age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36, Private,239564, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Female,-83,5,49, United-States, <=50K
48, Without-pay,193118, HS-grad,4, Never-married, Protective-serv, Husband, White, Female,-151,6,31, United-States, <=50K
27, Private,150283, Bachelors,11, Divorced, Adm-clerical, Husband, White, Male,-81,1,29, United-States, <=50K
53, Local-gov,225855, Bachelors,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,6044,3,37, United-States, <=50K
25, Private,138880, Bachelors,3, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-140,3,51, United-States, <=50K
36, Private,218973, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,-101,5,40, United-States, <=50K
44, Federal-gov,191802, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,-155,2,40, Canada, <=50K
30, Private,353959, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,-38,5,47, United-States, <=50K
30, Local-gov,62557, Bachelors,3, Married-civ-spouse, Other-service, Own-child, White, Male,-107,-2,48, United-States, <=50K
43, Local-gov,272978, 5th-6th,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-95,3,2, Hong, <=50K
31, Private,326514, Prof-school,9, Never-married, Protective-serv, Husband, White, Female,-96,6,33, United-States, <=50K
23, State-gov,78264, Masters,9, Divorced, Prof-specialty, Other-relative, White, Female,-79,0,39, ?, <=50K
30, Private,195621, 5th-6th,9, Married-civ-spouse, Other-service, Other-relative, White, Male,-94,2,8, United-States, <=50K
50, Federal-gov,41297, Bachelors,15, Never-married, Adm-clerical, Husband, White, Female,-15,8,54, United-States, <=50K
28, State-gov,689380, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, Black, Male,32,6,32, United-States, <=50K
21, Private,203055, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Male,-9,4,10, United-States, <=50K
25, Private,208923, 7th-8th,12, Divorced, ?, Husband, White, Male,-87,3,40, United-States, <=50K
45, Federal-gov,263584, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-21,3,12, United-States, >50K
35, Private,584802, Doctorate,4, Divorced, Sales, Husband, White, Female,-98,1945,80, United-States, >50K
32, Private,69437, 11th,10, Divorced, Other-service, Husband, White, Male,-27,2,49, Greece, >50K
38, Local-gov,239635, Preschool,13, Widowed, Prof-specialty, Husband, White, Female,-97,6,40, South, <=50K
42, Private,186977, Bachelors,8, Divorced, Protective-serv, Not-in-family, White, Male,-59,3,40, United-States, <=50K
40, Private,96643, Bachelors,9, Never-married, Transport-moving, Own-child, Black, Male,-99,3,16, United-States, <=50K
19, State-gov,176551, HS-grad,13, Married-AF-spouse, Exec-managerial, Not-in-family, Black, Male,-123,7,35, Holand-Netherlands, >50K
39, Private,651093, Bachelors,9, Divorced, Other-service, Unmarried, White, Male,-112,6,53, United-States, <=50K
30, Private,149606, Some-college,9, Divorced, Machine-op-inspct, Husband, White, Male,-31,0,24, United-States, <=50K
24, Private,188678, 10th,9, Never-married, Other-service, Husband, White, Female,-98,4,40, United-States, <=50K
21, Private,241353, Bachelors,12, Widowed, Other-service, Own-child, White, Female,-114,-3,35, United-States, <=50K
20, Local-gov,206118, Some-college,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-44,4,50, United-States, <=50K
40, Private,92651, Assoc-voc,9, Never-married, Other-service, Husband, White, Male,33,7,39, United-States, <=50K
39, Private,504859, 11th,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,-80,6,9, United-States, <=50K
71, Private,138427, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-112,7,37, United-States, <=50K
25, Private,356666, HS-grad,12, Never-married, ?, Not-in-family, White, Male,-42,1,26, United-States, <=50K
46, Private,228372, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Female,-39,-2,39, United-States, <=50K
32, Private,119953, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-119,0,14, United-States, <=50K
38, Local-gov,145379, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,-118,2283,50, United-States, <=50K
43, ?,422839, 11th,12, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-113,7,30, United-States, <=50K
27, Private,181272, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,9,7,38, United-States, <=50K
32, Self-emp-not-inc,213291, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-136,4,40, France, <=50K
45, Private,255200, HS-grad,12, Married-civ-spouse, ?, Own-child, Other, Male,16,2,26, Yugoslavia, <=50K
45, Private,255374, Doctorate,8, Widowed, Priv-house-serv, Husband, Amer-Indian-Eskimo, Female,-106,-1,48, United-States, <=50K
60, Private,121513, HS-grad,10, Never-married, Transport-moving, Husband, White, Female,-67,2144,40, Jamaica, <=50K
81, Private,183091, Bachelors,13, Never-married, Adm-clerical, Own-child, Other, Male,-57,4,26, United-States, <=50K
31, Self-emp-not-inc,234325, Bachelors,4, Married-civ-spouse, ?, Own-child, White, Female,40,3,43, United-States, <=50K
36, State-gov,240214, Some-college,9, Separated, Craft-repair, Not-in-family, White, Male,-123,0,49, Cuba, <=50K
34, Private,144855, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,-80,0,40, United-States, <=50K
47, Private,48550, Preschool,9, Divorced, Adm-clerical, Husband, White, Male,-120,1,39, United-States, <=50K
75, ?,242163, Bachelors,8, Never-married, Prof-specialty, Own-child, Black, Male,-49,6,40, Vietnam, >50K
29, Self-emp-not-inc,122340, Bachelors,9, Never-married, Craft-repair, Unmarried, White, Female,-132,3,32, United-States, <=50K
26, Private,270155, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Male,-40,7,26, United-States, >50K
32, Never-worked,502541, HS-grad,8, Never-married, Transport-moving, Husband, White, Male,-88,4,39, United-States, <=50K
20, Local-gov,139363, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,-68,5,37, South, <=50K
26, Local-gov,236370, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-57,-4,49, United-States, <=50K
21, Self-emp-inc,174512, Some-college,7, Never-married, Transport-moving, Not-in-family, Black, Male,-148,3,9, United-States, <=50K
70, Private,144141, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-115,7,40, Philippines, >50K
27, Private,148179, Some-college,0, Never-married, Priv-house-serv, Not-in-family, White, Male,-106,6,49, United-States, <=50K
39, Private,196663, HS-grad,10, Married-AF-spouse, Prof-specialty, Wife, Other, Female,-113,-2,23, United-States, <=50K
38, Private,109472, Some-college,8, Never-married, Prof-specialty, Husband, White, Male,-147,5,11, United-States, <=50K
44, Private,234696, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-71,6,39, United-States, <=50K
31, Private,96354, Assoc-acdm,12, Never-married, Prof-specialty, Husband, White, Male,-51,-3,55, United-States, <=50K
43, Private,152703, HS-grad,7, Divorced, Exec-managerial, Own-child, Other, Male,-121,3,33, United-States, <=50K
31, State-gov,258714, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-158,0,39, United-States, <=50K
27, Private,108977, Bachelors,14, Married-civ-spouse, Adm-clerical, Wife, White, Male,-114,1,46, United-States, <=50K
46, State-gov,197814, Masters,6, Widowed, Farming-fishing, Unmarried, White, Male,-129,2,40, Jamaica, <=50K
45, Private,609670, HS-grad,13, Never-married, Transport-moving, Husband, White, Female,-118,6,40, United-States, <=50K
24, Private,230973, HS-grad,10, Never-married, Other-service, Husband, White, Female,6070,7,80, United-States, <=50K
52, Private,33607, Some-college,12, Never-married, Transport-moving, Husband, White, Female,-109,2,39, Ecuador, <=50K
23, Private,50662, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-94,6,62, United-States, <=50K
19, Private,32749, Assoc-acdm,13, Married-civ-spouse, ?, Not-in-family, White, Male,61,2,13, Philippines, <=50K
26, Never-worked,431260, Bachelors,8, Divorced, Other-service, Not-in-family, White, Male,-95,4,50, United-States, <=50K
48, Private,138164, Doctorate,8, Never-married, Prof-specialty, Not-in-family, White, Female,-76,-1,40, United-States, <=50K
41, Self-emp-not-inc,267954, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-103,4,40, United-States, <=50K
43, Self-emp-not-inc,176294, Bachelors,10, Never-married, Other-service, Husband, White, Male,-104,6,22, United-States, >50K
33, Private,209151, 10th,9, Never-married, Prof-specialty, Own-child, White, Female,-99,4,29, Taiwan, <=50K
30, ?,75814, Masters,12, Separated, Prof-specialty, Wife, White, Male,-89,4,39, Germany, <=50K
20, Federal-gov,276980, Masters,2, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-24,5,40, United-States, <=50K
28, Private,251295, 10th,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,85,1,39, United-States, <=50K
53, Private,373803, Some-college,8, Divorced, Exec-managerial, Husband, White, Male,-24,0,40, United-States, >50K
56, Private,201015, HS-grad,13, Married-civ-spouse, Protective-serv, Other-relative, White, Female,36,7,29, United-States, <=50K
30, Private,504214, 11th,12, Never-married, Other-service, Husband, White, Male,-78,1,40, China, <=50K
46, Local-gov,164042, Some-college,9, Married-AF-spouse, Handlers-cleaners, Husband, White, Female,-124,2,49, United-States, <=50K
59, Private,202790, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Female,-112,4,53, Honduras, <=50K
30, Self-emp-not-inc,264975, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,-30,2,23, China, <=50K
37, Private,197861, Assoc-acdm,9, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-80,3,50, United-States, <=50K
54, Private,218874, Some-college,3, Married-civ-spouse, Farming-fishing, Own-child, White, Female,-87,3,51, United-States, <=50K
65, Private,200086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-44,5,81, United-States, <=50K
34, Private,97978, Some-college,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-108,0,37, Vietnam, <=50K
38, Private,235392, Assoc-voc,8, Married-civ-spouse, Other-service, Own-child, White, Male,20,2,51, United-States, <=50K
23, Private,202981, Assoc-acdm,12, Never-married, Machine-op-inspct, Own-child, White, Male,-158,0,18, Poland, >50K
25, Private,227354, 7th-8th,13, Separated, Sales, Husband, White, Female,-104,2,43, Dominican-Republic, <=50K
32, Private,325476, Some-college,10, Never-married, ?, Not-in-family, White, Male,4844,5,45, Nicaragua, <=50K
24, Never-worked,159987, Bachelors,9, Married-civ-spouse, Tech-support, Husband, Black, Male,-24,5,48, United-States, >50K
31, Private,367644, 10th,12, Never-married, Exec-managerial, Own-child, White, Male,-92,1,48, Dominican-Republic, <=50K
30, Private,256874, 10th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,-121,-1,39, United-States, <=50K
37, Private,122885, Some-college,9, Separated, Other-service, Unmarried, White, Male,79,-1,40, Portugal, <=50K
28, Self-emp-inc,108979, Prof-school,13, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-80,7,62, United-States, <=50K
52, Self-emp-not-inc,269757, Some-college,12, Married-civ-spouse, ?, Not-in-family, White, Female,-86,-1,47, United-States, <=50K
25, Private,221966, Assoc-acdm,9, Never-married, Other-service, Husband, White, Male,-13,1,4, Jamaica, <=50K
30, Private,112668, Preschool,8, Never-married, Sales, Husband, White, Male,69,1,51, Yugoslavia, <=50K
52, Never-worked,473914, Bachelors,9, Never-married, Sales, Wife, White, Male,-52,1,79, Dominican-Republic, >50K
63, Local-gov,80989, Some-college,12, Divorced, Farming-fishing, Husband, White, Female,-51,1,39, United-States, >50K
58, ?,156904, 11th,8, Widowed, Other-service, Unmarried, White, Male,2,3,40, United-States, <=50K
17, Self-emp-not-inc,149358, Masters,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-99,3,59, United-States, <=50K
62, Private,3580, Some-college,12, Never-married, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male,7,5,40, United-States, >50K
48, Private,170061, HS-grad,13, Never-married, Other-service, Husband, White, Male,-146,6,48, United-States, <=50K
29, ?,135042, Prof-school,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,-105,0,40, United-States, <=50K
26, ?,328610, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2777,5,39, India, <=50K
30, ?,644178, 9th,9, Married-civ-spouse, Other-service, Unmarried, White, Female,-16,4,39, United-States, <=50K
65, Federal-gov,305913, Preschool,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,5714,5,9, United-States, >50K
47, Self-emp-not-inc,63444, HS-grad,12, Separated, Other-service, Own-child, White, Female,-58,6,39, United-States, >50K
27, Private,181944, Preschool,10, Widowed, Farming-fishing, Other-relative, White, Female,-166,4,66, United-States, <=50K
31, Private,203943, HS-grad,1, Married-civ-spouse, Exec-managerial, Husband, White, Male,-41,5,49, United-States, <=50K
27, Private,290074, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,9,3,39, United-States, <=50K
20, Private,73071, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,11,7,43, United-States, <=50K
34, Private,157477, Bachelors,9, Never-married, Other-service, Husband, Other, Male,-122,3,40, Greece, <=50K
29, Private,109863, Some-college,9, Never-married, Adm-clerical, Other-relative, White, Male,-130,4,40, United-States, <=50K
36, Private,332828, Some-college,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-143,8,51, United-States, <=50K
54, Private,169051, Some-college,2, Widowed, Craft-repair, Not-in-family, White, Female,4145,5,40, United-States, <=50K
30, Local-gov,222182, Some-college,12, Separated, ?, Unmarried, White, Male,-105,0,39, United-States, >50K
22, Local-gov,256359, 7th-8th,12, Married-civ-spouse, Other-service, Unmarried, White, Female,-53,1,36, United-States, <=50K
21, Private,51039, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,-36,4,39, United-States, <=50K
32, Private,87188, HS-grad,1, Married-civ-spouse, Adm-clerical, Wife, White, Male,-79,0,39, United-States, <=50K
23, Self-emp-not-inc,194637, Assoc-acdm,13, Never-married, Adm-clerical, Husband, White, Male,-31,6,37, United-States, <=50K
43, Private,168308, HS-grad,6, Divorced, Farming-fishing, Other-relative, Black, Male,-66,4,39, Laos, <=50K
36, Private,93493, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-41,5,40, United-States, <=50K
46, Private,224965, Preschool,9, Divorced, Tech-support, Own-child, White, Male,-16,3,44, Portugal, <=50K
26, Federal-gov,159949, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,-132,8,34, United-States, <=50K
39, Private,172519, 11th,9, Widowed, Prof-specialty, Not-in-family, White, Male,-6,7,62, United-States, >50K
40, Private,179006, Some-college,8, Never-married, Exec-managerial, Husband, White, Female,-109,8,31, United-States, >50K
33, Self-emp-inc,146249, Masters,9, Married-civ-spouse, Sales, Wife, White, Female,-123,0,39, ?, <=50K
41, Private,418980, Masters,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-108,6,39, United-States, <=50K
65, Private,171550, Masters,4, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,-3,3,51, England, <=50K
42, Self-emp-not-inc,266852, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-58,8,59, United-States, >50K
31, Private,312474, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Male,-24,6,49, United-States, <=50K
30, Private,249626, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-100,0,40, Dominican-Republic, <=50K
16, Private,143447, Some-college,9, Married-civ-spouse, Priv-house-serv, Own-child, Black, Male,-34,2,43, United-States, <=50K
42, Private,227211, Some-college,8, Never-married, Transport-moving, Unmarried, White, Female,-124,6,26, United-States, >50K
20, ?,236457, Some-college,6, Never-married, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female,-113,-2,39, United-States, <=50K
27, ?,237689, Bachelors,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-52,5,28, United-States, <=50K
32, Private,308490, Bachelors,9, Divorced, Other-service, Own-child, White, Female,-30,1,38, United-States, <=50K
23, Local-gov,145067, Assoc-acdm,13, Never-married, Transport-moving, Husband, White, Female,-36,0,30, Nicaragua, <=50K
45, Private,155708, Some-college,8, Married-civ-spouse, Transport-moving, Own-child, Black, Female,-133,2,16, United-States, <=50K
34, Local-gov,174274, Bachelors,12, Married-civ-spouse, ?, Own-child, Black, Female,-108,1,49, United-States, <=50K
67, Federal-gov,198704, Some-college,9, Separated, Prof-specialty, Unmarried, White, Male,12253,6,28, United-States, <=50K
20, Local-gov,335976, Masters,12, Separated, Tech-support, Husband, White, Male,-76,3,30, United-States, <=50K
35, Private,130248, Doctorate,11, Never-married, Craft-repair, Husband, White, Male,-88,1,44, China, <=50K
32, Federal-gov,292262, Bachelors,12, Married-spouse-absent, Tech-support, Other-relative, White, Female,-72,1,36, United-States, <=50K
21, ?,281239, Assoc-voc,8, Widowed, Transport-moving, Unmarried, Black, Female,-68,4,22, United-States, <=50K
41, Private,278143, HS-grad,4, Divorced, Craft-repair, Own-child, White, Female,-13,4,40, United-States, <=50K
36, Private,338485, 11th,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,20,2,40, Taiwan, <=50K
22, Private,232998, Bachelors,12, Married-civ-spouse, Craft-repair, Wife, White, Male,25,4,50, United-States, <=50K
45, Private,204125, 10th,9, Never-married, Sales, Own-child, Black, Male,-70,1,49, United-States, <=50K
20, Private,169734, Some-college,13, Never-married, Prof-specialty, Unmarried, White, Female,-55,2308,40, United-States, <=50K
25, ?,265226, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,873,1,31, United-States, <=50K
48, Private,159366, HS-grad,13, Never-married, Transport-moving, Not-in-family, White, Male,-31,5,40, United-States, <=50K
48, Private,216025, HS-grad,10, Divorced, Craft-repair, Wife, White, Male,-84,1,52, United-States, <=50K
23, Self-emp-inc,324590, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-101,2,9, Holand-Netherlands, <=50K
50, Private,140694, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Male,3058,4,49, United-States, >50K
40, Private,112536, Prof-school,13, Divorced, Other-service, Own-child, Black, Male,-76,4,23, ?, <=50K
16, Private,231785, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-111,4,39, United-States, <=50K
22, Private,114327, 11th,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,-60,2,51, United-States, >50K
71, Private,258638, Some-college,13, Separated, Handlers-cleaners, Own-child, White, Male,-42,2,40, United-States, <=50K
27, ?,173328, Some-college,1, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-106,7,39, United-States, <=50K
40, Private,199024, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Male,24,3,57, United-States, <=50K
39, Private,36317, Some-college,8, Never-married, Transport-moving, Not-in-family, White, Female,-117,1941,51, Holand-Netherlands, <=50K
27, Local-gov,33571, Bachelors,1, Divorced, Prof-specialty, Wife, White, Male,-73,4,28, United-States, <=50K
29, Private,285556, Bachelors,9, Divorced, Other-service, Not-in-family, White, Female,-66,2,40, Greece, <=50K
29, Private,348156, 10th,8, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Female,12489,4,15, United-States, <=50K
17, Local-gov,156934, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Female,-3,8,40, United-States, <=50K
25, Local-gov,344410, Bachelors,13, Never-married, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Female,2,2109,52, United-States, <=50K
38, Private,397818, 9th,0, Married-civ-spouse, ?, Not-in-family, White, Female,13496,3,39, United-States, <=50K
51, Private,159061, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-136,2,40, United-States, <=50K
63, State-gov,92753, Some-college,8, Never-married, Prof-specialty, Own-child, Black, Male,7200,-2,39, United-States, <=50K
22, Private,187395, HS-grad,0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11,3487,40, United-States, >50K
37, Private,183825, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,-70,6,29, United-States, >50K
52, Private,330215, Bachelors,15, Never-married, Craft-repair, Not-in-family, White, Male,-146,-2,49, United-States, <=50K
28, Local-gov,203913, Some-college,4, Divorced, Priv-house-serv, Own-child, White, Male,13541,1979,55, United-States, <=50K
42, Local-gov,228848, Bachelors,9, Never-married, Priv-house-serv, Unmarried, White, Female,34,1,45, United-States, >50K
45, Private,174119, Assoc-voc,13, Widowed, Other-service, Own-child, White, Male,-11,1,39, United-States, >50K
44, Self-emp-not-inc,152923, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-100,2,57, United-States, <=50K
65, Private,512108, Assoc-acdm,9, Divorced, Farming-fishing, Husband, White, Male,-93,3,26, Trinadad&Tobago, <=50K
75, Private,223117, 10th,8, Married-civ-spouse, ?, Not-in-family, White, Male,2690,3,40, Hungary, <=50K
36, ?,161611, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-54,4,80, France, <=50K
70, Private,271457, HS-grad,9, Separated, Exec-managerial, Wife, White, Female,-64,7,40, United-States, <=50K
46, Private,157397, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8,5,28, United-States, <=50K
22, ?,275307, 10th,12, Married-civ-spouse, Tech-support, Other-relative, White, Female,-42,7,47, Thailand, <=50K
50, Private,113161, Assoc-acdm,11, Never-married, Adm-clerical, Husband, White, Male,-125,1,32, United-States, <=50K
22, State-gov,236201, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,-49,6,36, United-States, <=50K
43, Local-gov,99042, 9th,9, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,-63,4,48, United-States, <=50K
43, State-gov,399809, Masters,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,-134,6,49, Italy, <=50K
30, Private,80749, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-140,4,40, United-States, <=50K
29, Private,154193, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,-82,4,60, United-States, <=50K
32, ?,38080, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Female,-136,7,40, Portugal, <=50K
21, Private,15265, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,-117,3,40, United-States, <=50K
26, Local-gov,123086, Bachelors,2, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male,-25,4,39, United-States, <=50K
45, Local-gov,341035, Prof-school,9, Never-married, Prof-specialty, Husband, White, Male,21,0,54, United-States, >50K
33, Private,211206, 5th-6th,9, Separated, Craft-repair, Not-in-family, White, Male,-121,3,40, United-States, >50K
50, Private,151657, 1st-4th,12, Divorced, Machine-op-inspct, Unmarried, White, Male,-67,4,39, England, >50K
42, ?,144787, HS-grad,10, Divorced, Other-service, Husband, White, Male,-132,6,40, United-States, <=50K
29, ?,390559, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, Other, Male,-47,6,19, United-States, <=50K
73, Private,255311, Some-college,9, Divorced, Sales, Unmarried, White, Female,-128,1,37, England, >50K
30, Self-emp-not-inc,147731, Doctorate,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,-12,2309,39, United-States, <=50K
35, Private,143571, Some-college,1, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-40,0,50, Germany, <=50K
17, Private,135957, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Male,-50,2,55, United-States, <=50K
38, Federal-gov,231123, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-78,8,65, Ecuador, <=50K
48, Private,273090, Bachelors,8, Never-married, Prof-specialty, Other-relative, White, Male,-76,0,51, United-States, <=50K
50, Private,200816, Masters,13, Separated, Protective-serv, Unmarried, Asian-Pac-Islander, Male,-112,-1,40, Philippines, <=50K
21, Private,300592, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Female,-106,6,47, United-States, <=50K
22, Private,201857, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-108,0,40, Thailand, <=50K
19, Private,282716, Bachelors,12, Married-civ-spouse, ?, Own-child, Black, Male,8,6,22, United-States, <=50K
50, ?,211420, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,3,0,40, United-States, <=50K
29, State-gov,175893, Doctorate,0, Never-married, Exec-managerial, Unmarried, White, Male,-94,4,21, United-States, >50K
30, Private,224425, 5th-6th,8, Never-married, Transport-moving, Husband, White, Male,14438,7,33, United-States, <=50K
44, Local-gov,190045, Bachelors,8, Divorced, Other-service, Own-child, Asian-Pac-Islander, Male,-136,0,39, United-States, <=50K
49, Private,68956, Some-college,9, Widowed, Prof-specialty, Husband, White, Male,-79,6,39, United-States, <=50K
48, Self-emp-not-inc,94396, Bachelors,12, Married-spouse-absent, Farming-fishing, Husband, White, Male,-61,1998,40, United-States, <=50K
23, Private,192811, Bachelors,13, Married-spouse-absent, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-141,0,39, United-States, <=50K
57, Local-gov,359340, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,-73,4,18, United-States, <=50K
45, Private,260407, HS-grad,14, Divorced, Machine-op-inspct, Husband, White, Female,-118,1,49, United-States, <=50K
36, State-gov,230714, Some-college,5, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male,107,7,45, United-States, >50K
35, Local-gov,367413, 9th,8, Married-civ-spouse, Priv-house-serv, Wife, Asian-Pac-Islander, Male,-127,3,37, United-States, <=50K
17, Private,262437, Bachelors,10, Separated, Craft-repair, Husband, Amer-Indian-Eskimo, Male,-125,5,57, United-States, <=50K
37, State-gov,250157, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Female,1,1,16, United-States, >50K
29, Private,515784, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-52,3,75, United-States, <=50K
61, Federal-gov,362416, 5th-6th,8, Married-civ-spouse, Exec-managerial, Wife, White, Male,6020,-1,39, United-States, <=50K
24, Private,297163, Bachelors,9, Divorced, Machine-op-inspct, Husband, White, Male,-95,5,52, United-States, <=50K
30, Private,65836, Some-college,9, Divorced, Exec-managerial, Husband, White, Female,-135,3,48, United-States, <=50K
58, Private,124516, Some-college,13, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,-80,4,40, United-States, <=50K
48, Private,209652, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Female,13244,1,29, United-States, <=50K
64, Self-emp-not-inc,247143, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, White, Female,-147,0,29, United-States, <=50K
27, Private,513043, Assoc-voc,1, Never-married, Adm-clerical, Own-child, White, Male,-42,1,48, United-States, <=50K
24, ?,157949, 10th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-24,2,40, United-States, <=50K
23, Private,154930, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,-124,6,27, United-States, <=50K
22, Local-gov,189670, Bachelors,12, Divorced, Other-service, Own-child, White, Male,-22,7,51, United-States, <=50K
36, Private,88847, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-91,4,47, United-States, <=50K
30, Private,58961, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,-42,2,40, United-States, <=50K
29, Federal-gov,247712, Preschool,12, Widowed, Exec-managerial, Husband, White, Female,-32,7,39, United-States, >50K
60, Private,208980, Bachelors,10, Widowed, Prof-specialty, Other-relative, White, Female,-145,3,22, United-States, <=50K
48, Private,59721, Some-college,10, Divorced, Prof-specialty, Own-child, White, Male,-38,8,13, United-States, <=50K
