,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1649,48, Private,221700, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,22,0,58, United-States, <=50K
1650,40, Self-emp-inc,192868, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,0,49, United-States, <=50K
1651,37, Private,170638, 11th,6, Never-married, Adm-clerical, Not-in-family, White, Male,31,0,39, United-States, <=50K
1652,23, Private,99812, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Female,9,0,20, United-States, <=50K
1653,24, ?,96025, 7th-8th,3, Widowed, ?, Other-relative, Black, Female,4,0,30, ?, <=50K
1654,44, State-gov,313618, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,5,0,39, United-States, <=50K
1655,40, Self-emp-not-inc,583876, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-12,-1,44, United-States, <=50K
1656,53, State-gov,91209, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,-1,0,44, United-States, <=50K
1657,47, Federal-gov,147221, Masters,13, Separated, Exec-managerial, Not-in-family, White, Female,-23,0,40, United-States, <=50K
1658,24, Private,356758, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,17,0,39, United-States, <=50K
1659,50, Self-emp-not-inc,135526, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,19,1878,30, United-States, <=50K
1660,28, Private,120111, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, <=50K
1661,63, ?,40077, Some-college,10, Separated, Sales, Own-child, White, Male,4,0,39, United-States, <=50K
1662,38, Private,208658, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,9,1791,49, United-States, <=50K
1663,28, Private,431460, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,-8,0,39, United-States, <=50K
1664,23, Federal-gov,176007, Some-college,9, Never-married, Sales, Own-child, White, Female,26,0,39, United-States, <=50K
1665,49, Private,122444, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,15,0,35, United-States, <=50K
1666,26, Private,47907, Some-college,9, Married-civ-spouse, Sales, Wife, White, Male,30,0,71, United-States, >50K
1667,25, Private,60162, 5th-6th,4, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,39, Mexico, <=50K
1668,35, Private,157365, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Male,23,-1,40, United-States, <=50K
1669,43, State-gov,96877, 12th,6, Separated, Craft-repair, Unmarried, White, Female,0,0,39, United-States, <=50K
1670,40, Private,163419, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3741,0,57, United-States, <=50K
1671,26, ?,120800, Some-college,10, Married-spouse-absent, ?, Own-child, White, Male,30,0,29, Jamaica, <=50K
1672,37, Private,338928, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7749,0,39, United-States, <=50K
1673,51, State-gov,238730, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,0,67, United-States, <=50K
1674,26, Private,313748, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,22,0,39, United-States, <=50K
1675,32, Private,154643, HS-grad,8, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,7,0,39, Puerto-Rico, <=50K
1676,49, Self-emp-inc,477948, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,0,49, United-States, <=50K
1677,48, State-gov,268821, HS-grad,8, Separated, Other-service, Unmarried, Black, Female,31,0,39, United-States, <=50K
1678,41, Private,205792, Some-college,9, Never-married, Other-service, Unmarried, White, Female,8,0,40, United-States, <=50K
1679,64, Private,87160, Doctorate,15, Divorced, Craft-repair, Unmarried, Black, Male,1,0,40, United-States, <=50K
1680,21, Private,96788, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,15,0,39, United-States, <=50K
1681,28, ?,389345, Some-college,10, Never-married, ?, Other-relative, White, Male,8,0,39, United-States, <=50K
1682,25, Self-emp-inc,230112, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,39, United-States, <=50K
1683,59, Self-emp-not-inc,161590, Masters,3, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male,-5,0,40, South, <=50K
1684,27, Private,179731, Some-college,9, Divorced, Adm-clerical, Own-child, White, Male,-3,0,39, United-States, <=50K
1685,65, Self-emp-not-inc,130485, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,-1,43, United-States, <=50K
1686,19, Private,226379, Assoc-acdm,11, Never-married, Craft-repair, Own-child, White, Female,-5,0,44, United-States, <=50K
1687,20, Private,274045, Some-college,6, Never-married, Other-service, Own-child, White, Male,-4,0,21, United-States, <=50K
1688,33, Private,134978, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1,0,39, United-States, <=50K
1689,50, Private,274549, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,8,0,39, United-States, >50K
1690,38, Private,103950, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15,0,56, United-States, <=50K
1691,35, Private,119970, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-1,1812,40, United-States, <=50K
1692,43, Self-emp-not-inc,93127, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1,0,39, United-States, <=50K
1693,18, Private,290851, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,3,0,55, United-States, <=50K
1694,20, ?,131865, Some-college,10, Never-married, ?, Own-child, White, Female,16,1,29, United-States, <=50K
1695,57, Self-emp-not-inc,121893, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3,0,58, United-States, <=50K
1696,40, Federal-gov,203288, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Male,12,0,35, United-States, <=50K
1697,17, Private,119381, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,24,0,40, United-States, <=50K
1698,50, Private,112184, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-3,-1,49, United-States, <=50K
1699,48, Self-emp-inc,91402, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,24,0,57, United-States, >50K
1700,42, Private,158104, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,22,1863,39, United-States, >50K
1701,60, Local-gov,171031, Some-college,10, Married-AF-spouse, ?, Other-relative, White, Male,6,0,40, United-States, <=50K
1702,39, Private,234997, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-13,0,40, Dominican-Republic, <=50K
1703,58, Federal-gov,337197, Assoc-voc,12, Never-married, Tech-support, Wife, White, Female,7585,1764,39, United-States, <=50K
1704,26, Private,93522, HS-grad,8, Never-married, Transport-moving, Unmarried, White, Female,23,0,39, United-States, <=50K
1705,42, Private,215366, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-7,0,56, United-States, <=50K
1706,56, Self-emp-not-inc,127911, 9th,12, Married-civ-spouse, Other-service, Husband, White, Male,21,0,44, United-States, <=50K
1707,33, Private,348909, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,3887,0,39, United-States, <=50K
1708,31, Private,88995, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
1709,60, Private,74188, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,31,0,44, ?, <=50K
1710,26, Private,224633, Some-college,10, Never-married, Tech-support, Own-child, White, Female,22,1781,56, United-States, <=50K
1711,19, Private,94548, Some-college,9, Never-married, Other-service, Own-child, White, Female,17,0,19, United-States, <=50K
1712,33, Self-emp-not-inc,205774, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,3444,0,44, United-States, <=50K
1713,27, Private,123111, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,24,0,30, United-States, <=50K
1714,46, Private,54559, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,1,-1,43, United-States, <=50K
1715,21, Private,177497, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-21,0,58, United-States, <=50K
1716,46, Private,96358, HS-grad,9, Divorced, Transport-moving, Not-in-family, Black, Female,26,0,39, United-States, <=50K
1717,58, Private,160661, HS-grad,8, Divorced, Farming-fishing, Own-child, White, Male,3237,0,55, United-States, <=50K
1718,59, Self-emp-inc,195839, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15134,1769,39, ?, >50K
1719,42, State-gov,501689, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,1739,40, United-States, <=50K
1720,28, Private,51366, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,3384,0,56, United-States, <=50K
1721,25, Private,501948, 1st-4th,12, Divorced, Craft-repair, Not-in-family, White, Male,6,0,44, United-States, <=50K
1722,19, Private,76403, 11th,6, Never-married, Exec-managerial, Own-child, White, Male,15,0,39, United-States, <=50K
1723,43, Private,181805, 10th,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,0,39, Germany, <=50K
1724,69, Self-emp-not-inc,167346, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,10,0,9, United-States, <=50K
1725,21, ?,61160, Bachelors,12, Never-married, ?, Own-child, White, Male,32,1,19, United-States, <=50K
1726,42, Local-gov,726224, Assoc-voc,8, Divorced, Protective-serv, Wife, Black, Male,14,0,39, United-States, <=50K
1727,48, Private,180408, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,15061,0,40, United-States, <=50K
1728,38, Private,254889, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,34,0,43, United-States, >50K
1729,50, Self-emp-inc,132036, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7592,0,57, United-States, <=50K
1730,51, ?,47506, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,-7,0,39, United-States, <=50K
1731,34, Private,111903, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,6,0,43, United-States, <=50K
1732,36, Private,297058, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,27,1843,55, Canada, >50K
1733,43, Private,144450, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,12,1853,49, United-States, >50K
1734,62, Private,74990, Some-college,10, Separated, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,9,0,23, United-States, <=50K
1735,54, Self-emp-not-inc,112836, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-1,0,30, United-States, <=50K
1736,27, ?,201912, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,16,0,28, United-States, <=50K
1737,41, Private,172106, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2791,0,44, United-States, <=50K
1738,49, Private,210717, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,-1,1,44, United-States, <=50K
1739,54, Private,218135, Assoc-acdm,13, Separated, Craft-repair, Not-in-family, White, Male,12,0,39, United-States, <=50K
1740,61, Private,130957, Bachelors,12, Divorced, Other-service, Not-in-family, Black, Female,3902,0,34, United-States, <=50K
1741,31, Private,177560, Some-college,6, Never-married, Exec-managerial, Own-child, White, Male,7,0,13, United-States, <=50K
1742,53, Federal-gov,110772, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-14,0,58, United-States, <=50K
1743,36, Private,65560, Assoc-acdm,13, Never-married, Craft-repair, Not-in-family, White, Female,16,0,18, United-States, <=50K
1744,28, Private,166679, Some-college,10, Never-married, Sales, Own-child, White, Male,32,0,39, United-States, <=50K
1745,43, Federal-gov,121540, Bachelors,13, Divorced, Sales, Unmarried, White, Male,15444,0,49, United-States, <=50K
1746,25, ?,183045, Some-college,9, Never-married, ?, Own-child, Asian-Pac-Islander, Female,7,0,30, United-States, <=50K
1747,28, Private,87717, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7,0,35, Portugal, <=50K
1748,55, Self-emp-not-inc,160761, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,27,0,50, United-States, <=50K
1749,19, Private,80774, Bachelors,12, Never-married, Sales, Own-child, White, Male,-3,1875,49, United-States, <=50K
1750,37, Private,120982, Some-college,10, Never-married, Other-service, Own-child, White, Male,-3,0,40, United-States, <=50K
1751,59, State-gov,244385, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-29,0,30, United-States, <=50K
1752,48, Local-gov,446509, 1st-4th,3, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,5,0,40, Mexico, <=50K
1753,33, Federal-gov,380500, Bachelors,12, Divorced, Priv-house-serv, Not-in-family, White, Male,3626,2006,43, United-States, <=50K
1754,19, Private,66937, Some-college,10, Never-married, Sales, Own-child, White, Male,23,0,39, United-States, <=50K
1755,51, Self-emp-inc,122552, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,15073,1855,39, United-States, >50K
1756,45, Self-emp-not-inc,219881, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,7609,0,49, United-States, <=50K
1757,49, Private,42332, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,44, United-States, <=50K
1758,44, Private,203331, 12th,6, Never-married, Craft-repair, Own-child, White, Male,3,0,44, United-States, <=50K
1759,34, Private,35379, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,44, United-States, <=50K
1760,33, Private,114227, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,12,0,11, United-States, <=50K
1761,25, Private,91721, Masters,10, Never-married, Prof-specialty, Wife, White, Female,-4,0,39, Mexico, <=50K
1762,25, Private,158461, 11th,6, Never-married, Other-service, Not-in-family, White, Female,2,0,39, United-States, <=50K
1763,36, Self-emp-not-inc,147259, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,4,0,49, United-States, <=50K
1764,63, Self-emp-inc,107714, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,22,0,64, United-States, <=50K
1765,51, ?,236350, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,-13,-1,35, France, <=50K
1766,65, Private,526159, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,-7,0,30, United-States, <=50K
1767,32, Self-emp-not-inc,127562, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,15,0,44, United-States, <=50K
1768,22, Private,90691, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,4,0,20, United-States, <=50K
1769,22, Private,94844, Some-college,9, Never-married, Sales, Own-child, White, Female,8,0,20, United-States, <=50K
1770,54, ?,290299, Some-college,10, Never-married, ?, Other-relative, Black, Female,2,0,29, United-States, <=50K
1771,26, Private,447861, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3824,0,30, United-States, <=50K
1772,17, Private,94093, 11th,6, Never-married, Other-service, Not-in-family, White, Female,23,0,39, United-States, <=50K
1773,20, Private,93401, HS-grad,9, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
1774,26, Private,182852, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,24,0,29, United-States, <=50K
1775,49, Private,215874, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,0,70, United-States, <=50K
1776,21, Private,153782, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-13,0,19, United-States, <=50K
1777,50, Private,72288, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White, Female,29,1838,39, United-States, <=50K
1778,68, ?,156922, Some-college,4, Widowed, ?, Not-in-family, White, Male,16,0,39, Canada, <=50K
1779,26, Private,350938, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,12,0,39, United-States, <=50K
1780,51, Private,147025, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,57, United-States, <=50K
1781,47, Private,187987, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-13,0,55, United-States, >50K
1782,36, Self-emp-inc,191971, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,15452,0,55, United-States, >50K
1783,51, Local-gov,47982, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,10,0,39, United-States, <=50K
1784,24, Private,92681, Masters,13, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Female,0,0,39, Taiwan, <=50K
1785,33, Private,105346, 11th,7, Never-married, Other-service, Own-child, White, Female,5,0,17, United-States, <=50K
1786,17, Private,305182, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,22,0,39, United-States, <=50K
1787,29, Private,383702, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,4,0,39, Greece, <=50K
1788,37, Local-gov,67475, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,15008,1,39, United-States, <=50K
1789,56, Self-emp-not-inc,101474, Bachelors,12, Divorced, Farming-fishing, Unmarried, White, Male,27,0,39, Ireland, <=50K
1790,39, Private,103210, Bachelors,12, Separated, Transport-moving, Not-in-family, Black, Male,22,0,39, United-States, <=50K
1791,63, Self-emp-not-inc,126591, Some-college,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,7,0,60, United-States, <=50K
1792,22, Private,231916, Some-college,8, Never-married, Machine-op-inspct, Own-child, Black, Male,12,0,40, United-States, <=50K
1793,23, ?,155204, HS-grad,8, Never-married, ?, Own-child, White, Male,-7,0,40, United-States, <=50K
1794,38, Federal-gov,130024, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,39, United-States, <=50K
1795,28, Private,258919, HS-grad,8, Married-civ-spouse, Transport-moving, Wife, White, Male,0,0,34, United-States, <=50K
1796,50, Private,218292, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,13,0,55, United-States, <=50K
1797,17, Private,252707, Some-college,9, Never-married, Other-service, Own-child, White, Female,25,0,20, United-States, <=50K
1798,22, ?,212072, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Male,-10,0,19, United-States, <=50K
1799,17, Private,128050, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-6,0,39, United-States, <=50K
1800,43, Private,101374, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,1,0,39, South, <=50K
1801,23, Private,185423, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,5,0,39, United-States, <=50K
1802,38, Private,99838, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,7763,0,43, United-States, >50K
1803,46, Private,86535, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,23,0,39, United-States, >50K
1804,41, Private,141762, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,4,0,39, United-States, <=50K
1805,26, Private,177780, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5,0,39, United-States, >50K
1806,61, Private,365751, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,0,39, United-States, <=50K
1807,53, Federal-gov,319748, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7960,0,59, United-States, >50K
1808,55, Private,456982, 10th,12, Married-civ-spouse, Sales, Husband, White, Male,15,0,43, United-States, >50K
1809,43, State-gov,145373, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,0,39, China, <=50K
1810,28, Self-emp-inc,196961, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-14,1788,40, Puerto-Rico, <=50K
1811,56, Private,486646, Assoc-acdm,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3977,1893,49, United-States, <=50K
1812,41, Private,200633, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,17,0,40, United-States, <=50K
1813,65, ?,455985, Some-college,9, Never-married, ?, Not-in-family, White, Male,-1,0,40, United-States, <=50K
1814,41, Private,143100, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7493,1778,58, United-States, >50K
1815,57, Private,148605, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,16,0,29, United-States, <=50K
1816,21, ?,123109, 11th,6, Never-married, ?, Own-child, Other, Male,14,0,40, United-States, <=50K
1817,50, Federal-gov,450465, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-14,0,40, United-States, <=50K
1818,48, State-gov,282504, 11th,7, Separated, Other-service, Own-child, White, Female,5,0,34, United-States, <=50K
1819,43, Private,161122, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,54, United-States, <=50K
1820,24, ?,107823, HS-grad,8, Never-married, ?, Not-in-family, White, Female,3,0,44, United-States, <=50K
1821,39, Private,435140, Assoc-voc,9, Never-married, Other-service, Wife, White, Female,4,0,39, United-States, <=50K
1822,44, Private,109660, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,-31,0,22, United-States, <=50K
1823,36, Private,92376, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,12,0,40, United-States, <=50K
1824,72, Private,80476, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,6,0,29, United-States, <=50K
1825,24, Private,95774, 11th,6, Never-married, Prof-specialty, Own-child, White, Male,-25,2060,39, United-States, <=50K
1826,21, Private,130801, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,2,0,40, United-States, <=50K
1827,28, Private,195726, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,26,0,40, Dominican-Republic, <=50K
1828,24, Private,57428, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,40, United-States, <=50K
1829,39, Self-emp-not-inc,74788, Masters,8, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,7997,0,45, United-States, <=50K
1830,65, Private,186123, Bachelors,12, Divorced, Sales, Own-child, White, Male,12,0,22, United-States, <=50K
1831,50, Private,69764, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,1,39, United-States, >50K
1832,40, Private,104869, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,57, United-States, <=50K
1833,20, ?,117227, Some-college,9, Never-married, ?, Own-child, White, Male,34,0,39, United-States, <=50K
1834,54, Private,420036, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,14,0,35, United-States, <=50K
1835,27, Private,99678, Bachelors,12, Widowed, Other-service, Own-child, White, Female,13,0,30, United-States, <=50K
1836,45, Private,146865, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,16,-1,39, United-States, <=50K
1837,24, ?,159871, Some-college,10, Never-married, ?, Own-child, White, Male,3,0,35, Jamaica, <=50K
1838,46, Local-gov,283166, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,0,45, United-States, >50K
1839,54, Private,132181, Some-college,10, Married-spouse-absent, Other-service, Unmarried, White, Female,-5,0,21, United-States, <=50K
1840,18, ?,179473, Some-college,10, Never-married, ?, Own-child, White, Female,12,1,29, United-States, <=50K
1841,50, Private,128791, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1,1787,43, United-States, >50K
1842,31, Private,145983, Masters,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,22,0,39, United-States, <=50K
1843,20, Private,333528, Doctorate,13, Never-married, Adm-clerical, Own-child, White, Male,7,1740,44, Cuba, <=50K
1844,35, Private,95439, Some-college,10, Separated, Adm-clerical, Own-child, White, Female,-4,1,39, United-States, <=50K
1845,54, Private,120477, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7713,0,39, United-States, >50K
1846,65, ?,108364, Assoc-voc,10, Married-civ-spouse, ?, Wife, Black, Female,4108,0,39, United-States, <=50K
1847,42, Federal-gov,133685, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-18,1831,39, United-States, <=50K
1848,36, ?,141940, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,3872,-1,39, United-States, <=50K
1849,26, ?,166433, 12th,6, Never-married, ?, Own-child, White, Male,27,0,43, United-States, <=50K
1850,58, Private,277622, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
1851,59, Private,122278, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,10,0,18, United-States, <=50K
1852,48, Self-emp-inc,130318, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,12,0,39, United-States, <=50K
1853,36, Private,398157, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,-8,0,44, United-States, <=50K
1854,37, Private,171842, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,37,0,39, United-States, >50K
1855,18, Private,150390, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,9,1831,39, United-States, <=50K
1856,37, Private,33457, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9,0,39, United-States, <=50K
1857,61, Private,179798, Bachelors,12, Married-civ-spouse, Craft-repair, Wife, White, Male,18,0,39, United-States, <=50K
1858,30, Private,109533, HS-grad,8, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,9,0,50, United-States, <=50K
1859,24, ?,245633, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,39,-1,39, United-States, <=50K
1860,20, Private,128840, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,33,0,20, United-States, <=50K
1861,49, Private,122796, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-3,0,39, United-States, <=50K
1862,47, ?,142876, Some-college,9, Divorced, ?, Other-relative, White, Female,-6,0,40, United-States, <=50K
1863,40, Private,148728, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,11,0,49, Greece, <=50K
1864,51, Private,142615, HS-grad,8, Never-married, Other-service, Own-child, White, Female,9,-1,7, Thailand, <=50K
1865,28, Private,466931, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-13,0,81, United-States, <=50K
1866,44, Private,205107, HS-grad,8, Widowed, Machine-op-inspct, Unmarried, White, Female,26,0,40, United-States, <=50K
1867,43, State-gov,715508, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7672,0,39, United-States, >50K
1868,60, ?,107655, 7th-8th,3, Married-civ-spouse, ?, Husband, White, Male,3410,0,29, United-States, <=50K
1869,19, Private,139574, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
1870,43, Private,166759, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Female,-17,0,35, United-States, <=50K
1871,25, ?,235748, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Female,-13,0,39, United-States, <=50K
1872,36, Self-emp-not-inc,114674, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5,0,44, United-States, <=50K
1873,43, Private,349050, 11th,6, Never-married, Machine-op-inspct, Own-child, White, Female,13,0,39, United-States, <=50K
1874,21, Private,108658, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,-7,0,39, United-States, >50K
1875,38, Private,121862, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,18,0,43, United-States, >50K
1876,46, Private,118990, 7th-8th,6, Married-civ-spouse, Other-service, Husband, White, Male,5,0,22, United-States, <=50K
1877,59, Private,105829, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,5,0,35, United-States, <=50K
1878,22, Private,114736, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,21,0,39, United-States, <=50K
1879,29, Private,148301, HS-grad,6, Never-married, Prof-specialty, Unmarried, White, Female,-7,0,39, United-States, <=50K
1880,40, Private,51316, Assoc-acdm,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4,1,54, United-States, <=50K
1881,19, Private,201034, 9th,4, Never-married, Other-service, Unmarried, White, Female,-13,0,20, United-States, <=50K
