age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29, Private,38040, Assoc-voc,8, Divorced, Transport-moving, Not-in-family, White, Male,39,0,40, United-States, <=50K
69, Private,60386, HS-grad,6, Never-married, Exec-managerial, Husband, White, Female,-86,2,58, United-States, <=50K
25, Private,99846, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-74,7,56, United-States, <=50K
34, Self-emp-inc,25588, 5th-6th,8, Married-civ-spouse, Sales, Husband, White, Male,38,-2,39, United-States, <=50K
58, Self-emp-inc,149180, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,75,-3,39, United-States, <=50K
30, Private,175316, Bachelors,14, Never-married, Prof-specialty, Unmarried, White, Male,5,-2,40, Canada, <=50K
24, Private,143285, HS-grad,11, Divorced, Other-service, Wife, Black, Male,101,0,47, Peru, <=50K
40, Private,239630, HS-grad,14, Never-married, Adm-clerical, Husband, White, Female,100,4,33, United-States, <=50K
27, Private,142485, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-30,2,28, United-States, <=50K
20, Private,10059, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,67,2,58, United-States, <=50K
73, Private,164913, HS-grad,4, Never-married, ?, Husband, White, Male,-77,2142,40, United-States, <=50K
34, Private,402259, Prof-school,13, Never-married, Other-service, Not-in-family, White, Male,14,0,31, Outlying-US(Guam-USVI-etc), <=50K
64, Private,54755, HS-grad,13, Married-AF-spouse, Craft-repair, Unmarried, White, Male,72,6,28, United-States, <=50K
64, State-gov,11353, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,63,1,28, United-States, <=50K
29, Private,207570, Some-college,9, Never-married, Prof-specialty, Other-relative, White, Female,76,-2,29, United-States, <=50K
31, Federal-gov,29913, HS-grad,7, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,15782,0,34, United-States, <=50K
36, Private,220242, Bachelors,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,6113,5,40, United-States, <=50K
26, Private,134402, Some-college,15, Married-civ-spouse, Craft-repair, Own-child, White, Male,-16,-4,49, United-States, <=50K
32, Private,298817, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,20,1,15, United-States, >50K
32, Federal-gov,58005, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,8341,6,47, Iran, <=50K
24, Private,57104, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,-8,2,39, United-States, <=50K
36, Private,103087, 9th,8, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,23,4,48, United-States, >50K
26, Private,152154, Bachelors,13, Separated, Adm-clerical, Husband, White, Male,30,0,39, United-States, >50K
40, Private,201972, Some-college,9, Married-civ-spouse, Other-service, Unmarried, White, Female,76,6,16, United-States, <=50K
53, Private,83970, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,8951,5,63, United-States, <=50K
18, Private,71926, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,-4,-1,39, United-States, <=50K
48, Self-emp-inc,251736, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,135,0,59, United-States, <=50K
27, Private,82546, 9th,9, Never-married, Craft-repair, Unmarried, White, Female,89,3,44, ?, <=50K
67, Self-emp-inc,360773, Masters,7, Divorced, Exec-managerial, Own-child, White, Male,-60,0,39, United-States, >50K
49, Local-gov,13314, Some-college,16, Married-civ-spouse, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Male,5,0,44, United-States, <=50K
36, Private,141937, 10th,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,25,4,24, United-States, <=50K
51, Private,70103, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,3779,3,10, Japan, >50K
47, Private,148630, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,52,3,39, United-States, <=50K
38, Federal-gov,41427, 5th-6th,9, Never-married, Prof-specialty, Own-child, Other, Male,81,3,39, ?, <=50K
39, Private,317586, Some-college,9, Married-civ-spouse, Other-service, Husband, Other, Female,-62,6,31, United-States, >50K
19, Private,198648, 11th,12, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,17,-2,39, United-States, <=50K
42, Private,133361, HS-grad,16, Separated, Farming-fishing, Husband, White, Female,-14,-1,60, United-States, <=50K
40, Private,149514, 11th,7, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Female,73,-5,48, United-States, <=50K
26, Self-emp-not-inc,78454, Prof-school,10, Married-civ-spouse, Armed-Forces, Husband, White, Female,92,0,27, United-States, <=50K
30, Federal-gov,167766, HS-grad,12, Divorced, ?, Own-child, White, Male,8150,0,40, United-States, <=50K
34, Private,152051, Some-college,7, Never-married, Sales, Own-child, White, Male,48,0,34, United-States, <=50K
40, Private,192111, 5th-6th,13, Married-civ-spouse, Prof-specialty, Husband, Black, Female,81,3,45, United-States, <=50K
32, Private,88370, 10th,9, Never-married, Craft-repair, Husband, White, Male,-97,6,55, United-States, <=50K
48, Private,103441, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,51,1,44, United-States, <=50K
35, Private,172261, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,13,4,64, United-States, <=50K
25, Private,285162, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Male,71,1,33, United-States, <=50K
25, Private,131912, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-3,-3,61, United-States, <=50K
52, Private,34102, HS-grad,9, Married-civ-spouse, Farming-fishing, Wife, White, Male,99,0,39, United-States, <=50K
36, Private,38029, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,74,-2,42, United-States, <=50K
55, Private,144802, HS-grad,9, Never-married, Sales, Own-child, White, Female,-5,0,62, United-States, <=50K
51, Private,30221, Masters,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-16,7,72, United-States, <=50K
45, Without-pay,123162, HS-grad,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,27,-1,50, Mexico, <=50K
54, Private,105423, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,33,7,39, United-States, >50K
28, Self-emp-not-inc,160521, Assoc-voc,13, Divorced, Farming-fishing, Husband, White, Female,22,3,20, United-States, <=50K
53, Private,272505, HS-grad,11, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,-5,-3,45, United-States, <=50K
58, Private,194507, Doctorate,13, Divorced, Craft-repair, Unmarried, White, Female,17,2,43, United-States, <=50K
57, State-gov,142088, HS-grad,12, Married-civ-spouse, Other-service, Other-relative, White, Male,44,2,40, United-States, <=50K
52, Private,159490, 9th,9, Never-married, Farming-fishing, Husband, White, Male,10,5,45, United-States, <=50K
49, Self-emp-inc,132231, Some-college,10, Never-married, Tech-support, Husband, Black, Female,-101,6,45, United-States, <=50K
54, State-gov,115349, 9th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,92,5,30, United-States, <=50K
68, ?,191324, HS-grad,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,8,2,39, United-States, <=50K
36, Local-gov,236387, HS-grad,3, Married-spouse-absent, Adm-clerical, Own-child, White, Male,3437,1,55, United-States, <=50K
53, Private,158701, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,-7,0,13, United-States, <=50K
19, Private,44259, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,-20,5,44, United-States, <=50K
95, Private,337346, 1st-4th,9, Never-married, Transport-moving, Unmarried, White, Male,39,2335,30, El-Salvador, <=50K
38, ?,134533, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-52,3,39, El-Salvador, >50K
46, Private,53767, Assoc-acdm,7, Married-civ-spouse, Exec-managerial, Husband, White, Female,8,4,13, United-States, <=50K
58, ?,152448, Bachelors,7, Married-spouse-absent, ?, Husband, Black, Male,-2,0,39, Portugal, >50K
30, State-gov,217015, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-21,2,19, Cuba, <=50K
77, Private,145438, Some-college,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,49,6,44, United-States, <=50K
35, Private,155181, Bachelors,0, Divorced, Other-service, Husband, White, Female,89,3,40, United-States, <=50K
32, Local-gov,191600, HS-grad,11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,-11,4,50, Cuba, <=50K
40, Private,94078, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,1701,2,39, United-States, <=50K
69, Private,313606, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,16139,-3,39, United-States, <=50K
27, Private,43648, HS-grad,10, Never-married, Craft-repair, Husband, White, Female,11,4,45, United-States, <=50K
24, Private,320748, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,49,5,30, United-States, <=50K
66, ?,50934, HS-grad,6, Never-married, ?, Husband, White, Male,-43,2,51, United-States, <=50K
68, Private,160984, 11th,9, Divorced, Handlers-cleaners, Husband, White, Male,104,-4,41, United-States, <=50K
56, Private,60951, Prof-school,6, Married-civ-spouse, Other-service, Husband, White, Male,129,6,25, United-States, <=50K
20, Private,102406, 5th-6th,9, Never-married, Craft-repair, Husband, White, Male,134,2,39, Japan, <=50K
35, Private,73346, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Female,-20,5,16, United-States, <=50K
73, Private,152176, 7th-8th,9, Divorced, Exec-managerial, Not-in-family, White, Male,127,-2,39, United-States, <=50K
39, Self-emp-not-inc,132845, Prof-school,13, Never-married, Prof-specialty, Unmarried, White, Female,28,0,53, El-Salvador, <=50K
34, Local-gov,39707, Assoc-acdm,9, Widowed, ?, Own-child, White, Male,49,0,-1, United-States, <=50K
50, Private,16298, Assoc-acdm,9, Never-married, Craft-repair, Other-relative, Black, Male,42,6,49, United-States, <=50K
62, Private,140829, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,51,0,39, United-States, <=50K
31, Private,62219, HS-grad,8, Separated, Adm-clerical, Not-in-family, White, Male,93,-3,88, United-States, <=50K
75, Private,170437, 7th-8th,11, Married-civ-spouse, Other-service, Husband, White, Female,5210,4,51, United-States, >50K
22, Private,216791, Some-college,11, Married-civ-spouse, Other-service, Own-child, White, Female,5710,4,17, United-States, >50K
30, Private,181828, 9th,9, Separated, Machine-op-inspct, Not-in-family, White, Male,108,0,45, United-States, <=50K
23, State-gov,22290, Some-college,9, Never-married, Craft-repair, Husband, Black, Female,57,-5,48, United-States, <=50K
36, Private,35648, 5th-6th,12, Divorced, Prof-specialty, Husband, White, Female,70,4,39, United-States, <=50K
65, Private,150300, Some-college,5, Never-married, Machine-op-inspct, Husband, White, Female,29,4,54, United-States, <=50K
46, Private,190988, 1st-4th,6, Married-civ-spouse, ?, Own-child, White, Male,7240,5,44, Ecuador, <=50K
41, ?,163031, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,129,0,40, El-Salvador, <=50K
27, ?,231301, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,3,44, United-States, >50K
28, Private,165846, Bachelors,9, Separated, Sales, Wife, White, Male,-26,5,39, Italy, >50K
22, Self-emp-inc,138756, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,94,0,39, El-Salvador, <=50K
43, Private,159615, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,103,0,39, United-States, >50K
31, Private,70465, Bachelors,16, Never-married, Transport-moving, Not-in-family, White, Male,50,2359,39, United-States, <=50K
88, ?,76314, Some-college,5, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-22,2,16, United-States, <=50K
52, Private,35727, 11th,9, Never-married, Other-service, Not-in-family, White, Male,32,7,45, United-States, <=50K
35, ?,160424, 11th,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-90,4,48, United-States, <=50K
28, Private,191545, Prof-school,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,10,1,44, Mexico, <=50K
44, Private,116926, 9th,8, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,-69,-2,44, United-States, <=50K
37, Private,236761, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,-59,2,4, United-States, <=50K
32, Private,114417, 9th,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-79,1,18, United-States, <=50K
49, State-gov,160124, Bachelors,7, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,80,1,25, United-States, <=50K
33, Private,121115, Bachelors,13, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,29,7,40, United-States, <=50K
31, ?,20124, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,-23,0,0, United-States, <=50K
43, Private,209177, HS-grad,13, Never-married, Other-service, Husband, White, Female,38,3,40, United-States, <=50K
53, Private,174819, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,0,40, United-States, <=50K
49, Private,79046, Some-college,12, Never-married, Craft-repair, Husband, Black, Female,92,-4,66, United-States, <=50K
34, Private,196840, Bachelors,9, Never-married, Farming-fishing, Husband, White, Female,-17,5,14, United-States, <=50K
36, Private,78243, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,135,0,33, United-States, >50K
45, Local-gov,286646, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,79,0,40, United-States, <=50K
48, Private,217991, Some-college,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-25,1,39, United-States, <=50K
56, Private,209257, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-2,3,20, United-States, <=50K
28, Private,176490, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,72,1,39, United-States, <=50K
23, Private,79765, 9th,9, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,43,6,47, United-States, <=50K
27, Local-gov,35685, 10th,13, Married-spouse-absent, Transport-moving, Wife, Black, Female,39,6,39, United-States, <=50K
47, Private,133717, Prof-school,13, Divorced, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,2,2,49, United-States, >50K
50, Private,127499, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,48,2078,39, Portugal, <=50K
49, Private,386103, 11th,14, Never-married, Transport-moving, Husband, White, Female,6220,4,59, United-States, >50K
74, Private,144455, Doctorate,8, Separated, Craft-repair, Own-child, White, Male,-21,0,39, United-States, >50K
100, Private,179404, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-61,-4,36, El-Salvador, <=50K
52, Private,37282, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,26,7,20, United-States, <=50K
24, Self-emp-not-inc,27921, 7th-8th,10, Married-civ-spouse, ?, Not-in-family, White, Male,101,-5,44, United-States, <=50K
43, Private,165454, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Female,6,7,39, United-States, >50K
66, Private,112226, HS-grad,5, Widowed, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, <=50K
58, Private,108860, 12th,8, Married-civ-spouse, Sales, Husband, White, Female,128,-1,39, United-States, <=50K
23, Private,189433, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,53,5,16, United-States, <=50K
33, Private,76132, Some-college,9, Never-married, Craft-repair, Husband, White, Male,48,2,53, Philippines, <=50K
27, Self-emp-not-inc,97954, Assoc-voc,9, Never-married, Machine-op-inspct, Own-child, White, Male,2,-2,15, United-States, >50K
63, Private,143328, HS-grad,13, Divorced, Adm-clerical, Husband, White, Male,-22,3,63, United-States, <=50K
31, Federal-gov,209518, HS-grad,13, Married-civ-spouse, Transport-moving, Unmarried, Other, Male,22,5,49, United-States, >50K
57, Private,353748, Some-college,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-45,2,39, Cambodia, <=50K
30, Private,223252, Some-college,13, Never-married, Adm-clerical, Own-child, White, Male,-12,4,45, Iran, >50K
68, Private,208610, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,37,3,34, United-States, <=50K
52, Local-gov,127971, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,23,0,89, United-States, >50K
58, Private,101167, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-71,4,27, United-States, <=50K
21, Private,142653, Bachelors,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,43,0,40, United-States, <=50K
37, Private,70158, Doctorate,5, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,28,1,25, United-States, <=50K
20, Private,50762, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,-29,5,40, United-States, >50K
69, ?,149483, Some-college,3, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,10,2,28, United-States, <=50K
33, Private,33276, HS-grad,9, Never-married, ?, Not-in-family, White, Male,15697,-3,40, United-States, <=50K
54, Private,139615, Bachelors,10, Married-civ-spouse, Sales, Other-relative, White, Male,77,2113,37, United-States, <=50K
61, Private,248125, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,97,4,39, United-States, <=50K
50, Private,177052, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,34,6,18, United-States, <=50K
45, Private,144521, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-55,4,39, United-States, <=50K
29, Private,1521, 7th-8th,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,126,1,47, Italy, >50K
19, Private,142880, 10th,11, Divorced, Other-service, Not-in-family, Black, Male,117,5,44, United-States, <=50K
20, Private,118579, Some-college,9, Married-civ-spouse, Sales, Wife, White, Male,-56,-1,39, United-States, <=50K
58, Private,165008, Some-college,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,55,-2,45, Philippines, <=50K
64, Private,46812, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,102,1900,27, Peru, <=50K
47, Private,90580, Prof-school,8, Divorced, Transport-moving, Own-child, Black, Male,5605,-3,17, United-States, <=50K
48, Local-gov,199407, HS-grad,7, Never-married, Exec-managerial, Husband, White, Female,93,4,49, Haiti, <=50K
52, Private,23013, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,44, El-Salvador, >50K
47, Private,25164, HS-grad,10, Never-married, Other-service, Own-child, Black, Female,33,7,38, United-States, <=50K
24, Private,235687, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,17,0,30, United-States, >50K
37, Private,56269, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,14,3,45, United-States, <=50K
79, Private,134153, HS-grad,14, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,-67,4,50, United-States, <=50K
52, Private,234840, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Female,-25,-2,49, United-States, <=50K
54, ?,233935, HS-grad,9, Divorced, Craft-repair, Wife, Asian-Pac-Islander, Male,66,4,39, United-States, <=50K
30, Federal-gov,107560, HS-grad,14, Divorced, Machine-op-inspct, Not-in-family, White, Female,68,0,39, United-States, <=50K
59, ?,258401, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-33,2,31, United-States, <=50K
45, Private,246220, Some-college,15, Married-civ-spouse, Sales, Unmarried, White, Female,83,-2,39, United-States, >50K
68, Private,410305, 12th,9, Never-married, Other-service, Husband, White, Male,-5,0,18, United-States, <=50K
24, Private,227814, Masters,8, Widowed, Machine-op-inspct, Wife, Other, Male,2669,1933,44, United-States, <=50K
35, Private,109202, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-33,6,28, United-States, <=50K
53, Private,158844, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,73,4,38, Japan, <=50K
62, Private,153479, HS-grad,8, Married-civ-spouse, ?, Husband, White, Female,124,-4,39, United-States, <=50K
24, Private,152678, Bachelors,9, Divorced, Other-service, Unmarried, Black, Male,21,4,24, United-States, <=50K
30, Self-emp-not-inc,14131, Some-college,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,7649,2,39, United-States, >50K
45, Private,16057, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-18,0,21, United-States, <=50K
30, Self-emp-inc,168223, Some-college,6, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,90,1,56, Ecuador, <=50K
50, Private,41945, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,-7,0,62, United-States, <=50K
39, Private,74, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Female,-38,7,44, United-States, <=50K
35, Private,35928, Assoc-acdm,9, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Male,12,0,49, Japan, <=50K
23, Local-gov,71896, Some-college,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,5,5,1, United-States, <=50K
61, Self-emp-not-inc,60741, Masters,5, Never-married, Armed-Forces, Wife, Asian-Pac-Islander, Female,-18,-2,63, United-States, >50K
50, Private,254536, 11th,10, Divorced, Prof-specialty, Husband, White, Female,8824,3,48, United-States, <=50K
40, Private,81320, Bachelors,9, Never-married, Craft-repair, Unmarried, White, Male,35,2,49, United-States, <=50K
24, State-gov,207376, 5th-6th,11, Never-married, Sales, Husband, White, Male,-32,5,39, Japan, <=50K
42, Private,181885, 9th,8, Divorced, Other-service, Not-in-family, White, Male,33,3,40, United-States, >50K
46, Private,134160, 5th-6th,10, Never-married, Other-service, Unmarried, White, Female,0,7,39, United-States, <=50K
53, Private,5063, 10th,15, Married-civ-spouse, Craft-repair, Husband, White, Female,-60,4,50, Peru, <=50K
48, Self-emp-inc,151563, Some-college,9, Separated, Prof-specialty, Husband, White, Male,16,0,15, Peru, <=50K
78, Private,191273, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,36,-5,44, United-States, >50K
46, Private,197281, 9th,16, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male,-87,0,44, England, >50K
88, Private,60929, Bachelors,9, Married-spouse-absent, Craft-repair, Husband, White, Female,60,3,50, United-States, <=50K
22, Private,146336, Assoc-voc,12, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,50,5,23, Trinadad&Tobago, <=50K
40, Private,187093, HS-grad,10, Married-civ-spouse, Other-service, Other-relative, White, Male,43,0,40, United-States, <=50K
49, Private,2090, HS-grad,9, Never-married, ?, Wife, White, Male,-27,4,39, Hong, <=50K
60, Private,212047, Assoc-acdm,10, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,136,2,25, Trinadad&Tobago, <=50K
52, Self-emp-not-inc,77306, 5th-6th,8, Married-civ-spouse, Other-service, Husband, White, Female,-17,6,44, United-States, <=50K
31, Private,690974, Some-college,9, Divorced, Prof-specialty, Husband, White, Female,33,4,44, United-States, <=50K
20, State-gov,195593, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Female,5,2170,39, Philippines, <=50K
68, Never-worked,144263, HS-grad,7, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,12,-4,39, El-Salvador, <=50K
43, Private,175593, Some-college,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,89,5,39, United-States, <=50K
31, Without-pay,358909, Bachelors,16, Divorced, Farming-fishing, Husband, White, Male,55,-1,39, United-States, <=50K
33, Private,97268, Assoc-acdm,9, Married-civ-spouse, ?, Other-relative, White, Female,6,1,39, United-States, <=50K
57, Private,17185, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,31,5,30, United-States, <=50K
32, Self-emp-inc,88505, 7th-8th,6, Married-spouse-absent, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,48,0,38, United-States, <=50K
19, ?,12670, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,108,4,31, United-States, <=50K
32, Private,120476, 1st-4th,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27,-1,39, United-States, <=50K
26, Private,104352, HS-grad,13, Never-married, Other-service, Husband, White, Female,1,-4,48, United-States, <=50K
35, Private,223096, Some-college,9, Never-married, Other-service, Husband, White, Male,27,4,40, United-States, <=50K
55, Private,279329, HS-grad,11, Never-married, ?, Husband, White, Male,55,-1,26, United-States, <=50K
60, Private,282419, 9th,9, Never-married, Sales, Own-child, White, Male,30,4,33, United-States, <=50K
61, Private,95159, Some-college,17, Never-married, ?, Husband, White, Female,-64,6,39, United-States, >50K
45, Self-emp-not-inc,185783, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,86,1,39, England, >50K
36, Private,14985, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,32,2,35, United-States, >50K
59, Private,256493, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,150,0,40, United-States, <=50K
39, Private,336756, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,70,-2,35, United-States, <=50K
30, Private,135855, 7th-8th,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,126,6,48, China, >50K
22, Private,221036, Some-college,3, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female,-73,-5,39, United-States, <=50K
23, ?,128790, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,56,7,39, United-States, <=50K
32, ?,30551, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Female,58,4,47, United-States, <=50K
46, Private,211903, Bachelors,9, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,92,3,44, Iran, <=50K
71, State-gov,151463, Masters,13, Married-civ-spouse, Sales, Other-relative, White, Male,-87,0,39, United-States, <=50K
44, Private,106793, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,3,28, United-States, <=50K
44, Private,857, Some-college,15, Widowed, Adm-clerical, Own-child, White, Male,98,0,47, Canada, <=50K
47, Private,371498, 7th-8th,13, Separated, Transport-moving, Husband, White, Male,-48,-1,52, United-States, <=50K
26, Private,247985, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, Other, Male,33,0,39, United-States, <=50K
41, Private,31794, HS-grad,10, Widowed, Machine-op-inspct, Husband, White, Male,4879,7,40, Mexico, <=50K
73, Private,189318, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,3,3,20, United-States, >50K
32, Private,193646, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,-52,6,39, United-States, <=50K
38, Private,36891, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,95,6,44, United-States, <=50K
37, Private,84197, 11th,9, Married-civ-spouse, Sales, Unmarried, White, Male,3831,6,39, United-States, <=50K
19, Private,166885, Prof-school,10, Married-spouse-absent, Adm-clerical, Own-child, White, Male,55,0,53, United-States, <=50K
40, Private,33544, Prof-school,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,148,0,39, United-States, <=50K
36, Local-gov,216048, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,694,1,44, United-States, <=50K
22, Without-pay,81060, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-39,5,16, United-States, <=50K
40, Private,121013, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,48,0,18, United-States, >50K
79, Private,134716, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Female,106,0,21, United-States, <=50K
50, Private,70765, Some-college,8, Widowed, Machine-op-inspct, Own-child, White, Male,-52,5,39, United-States, <=50K
39, Without-pay,102943, Some-college,8, Never-married, Adm-clerical, Husband, Other, Male,32,5,39, United-States, <=50K
