age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67, Self-emp-inc,246845, Bachelors,10, Married-civ-spouse, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Male,-22,-6,17, Ecuador, <=50K
31, Private,266353, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,88,-1,40, Laos, <=50K
34, Private,316410, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,141,-4,40, Japan, <=50K
26, Private,232072, Bachelors,10, Divorced, Adm-clerical, Own-child, White, Male,80,-1,46, United-States, <=50K
19, Local-gov,32981, Assoc-voc,14, Separated, ?, Not-in-family, Black, Male,44,0,40, Cambodia, <=50K
56, Private,223165, Some-college,13, Divorced, Adm-clerical, Own-child, Black, Male,18,-3,36, Germany, >50K
58, Federal-gov,271429, 10th,2, Divorced, Sales, Own-child, White, Female,85,-5,39, Germany, <=50K
34, Private,237270, Assoc-acdm,8, Married-AF-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,70,-3,39, United-States, <=50K
31, State-gov,292436, HS-grad,13, Married-civ-spouse, Exec-managerial, Other-relative, Black, Female,4,-7,59, United-States, <=50K
28, Private,180638, Bachelors,2, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,4,-6,40, United-States, >50K
32, Private,270778, Some-college,8, Married-civ-spouse, Farming-fishing, Own-child, White, Female,90,-4,40, United-States, <=50K
25, Private,208454, Some-college,9, Divorced, Prof-specialty, Own-child, Other, Female,80,-5,39, Hong, <=50K
24, Private,221971, HS-grad,9, Never-married, Sales, Husband, White, Female,68,-2,40, Yugoslavia, <=50K
35, Private,175484, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Male,34,-5,39, United-States, <=50K
77, Local-gov,428565, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,9,0,40, Haiti, >50K
26, Local-gov,215211, HS-grad,13, Divorced, Exec-managerial, Own-child, White, Female,-85,-4,40, South, <=50K
37, Private,204044, Assoc-acdm,10, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,92,0,39, Taiwan, <=50K
25, Private,166816, HS-grad,13, Never-married, Other-service, Own-child, White, Male,-25,-4,39, United-States, <=50K
51, Private,179104, HS-grad,1, Never-married, Sales, Own-child, White, Male,1,-4,21, Japan, <=50K
33, Private,380267, Some-college,6, Never-married, Machine-op-inspct, Unmarried, White, Female,25,-1,61, United-States, <=50K
34, State-gov,365881, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-14,-6,40, United-States, <=50K
52, Self-emp-not-inc,151747, Doctorate,9, Never-married, Exec-managerial, Other-relative, White, Female,80,-3,40, United-States, <=50K
24, Federal-gov,452397, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,15,0,39, United-States, <=50K
32, Private,88040, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,108,-6,39, Poland, <=50K
48, Private,258317, Bachelors,9, Divorced, Farming-fishing, Own-child, White, Female,21,-6,40, United-States, <=50K
21, State-gov,115171, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,40,-2,6, Holand-Netherlands, >50K
65, Private,320681, HS-grad,10, Never-married, Craft-repair, Own-child, Black, Male,75,0,48, United-States, <=50K
22, Private,235606, HS-grad,10, Never-married, Sales, Own-child, White, Male,25,-5,31, United-States, >50K
41, Private,250899, Bachelors,9, Separated, Other-service, Unmarried, Asian-Pac-Islander, Male,17,-6,40, United-States, <=50K
32, Private,345263, Some-college,6, Never-married, Exec-managerial, Not-in-family, White, Male,-7,-4,56, United-States, <=50K
20, ?,66787, HS-grad,13, Never-married, Craft-repair, Own-child, White, Male,69,0,40, Greece, <=50K
22, Private,37999, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,16,-2,40, United-States, <=50K
60, Private,166551, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,123,-2,53, Taiwan, <=50K
54, Private,205088, Some-college,11, Never-married, ?, Own-child, White, Male,67,0,34, India, <=50K
36, Private,311789, HS-grad,5, Married-AF-spouse, Other-service, Husband, Asian-Pac-Islander, Male,5221,0,40, Holand-Netherlands, <=50K
24, Self-emp-inc,292978, Bachelors,14, Separated, Handlers-cleaners, Not-in-family, Black, Male,70,-3,39, United-States, <=50K
49, Private,136402, Bachelors,11, Never-married, ?, Own-child, Asian-Pac-Islander, Female,95,-2,40, United-States, <=50K
49, Private,138104, Some-college,13, Divorced, Handlers-cleaners, Unmarried, White, Male,-31,-2,40, United-States, >50K
47, Private,206745, HS-grad,4, Never-married, Prof-specialty, Wife, White, Male,36,0,37, Nicaragua, >50K
40, Private,218043, HS-grad,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,104,-2,59, ?, >50K
30, Private,281375, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,56,-5,40, United-States, <=50K
43, Private,295833, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, Other, Female,106,-4,40, United-States, <=50K
57, Private,377824, HS-grad,13, Never-married, Other-service, Unmarried, White, Male,-20,0,39, United-States, >50K
51, Private,488068, Prof-school,9, Never-married, Other-service, Husband, White, Female,82,-7,40, United-States, >50K
66, Without-pay,222672, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,-12,-3,39, Italy, <=50K
32, Private,179187, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,62,0,36, United-States, <=50K
46, Private,293419, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, Other, Female,76,-2,51, United-States, <=50K
46, Local-gov,222523, Some-college,8, Married-civ-spouse, Sales, Husband, Black, Male,10,1,40, United-States, <=50K
36, Private,228585, Bachelors,15, Never-married, Craft-repair, Husband, Black, Male,29,0,97, United-States, <=50K
67, Private,284013, 5th-6th,5, Never-married, Exec-managerial, Other-relative, White, Male,69,-4,50, France, <=50K
42, Private,218690, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,93,-6,40, United-States, >50K
52, Private,252541, HS-grad,12, Never-married, ?, Husband, White, Male,5,-6,47, Dominican-Republic, <=50K
86, Self-emp-inc,203442, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,58,-5,40, England, >50K
35, Private,477461, Some-college,9, Married-civ-spouse, Protective-serv, Wife, White, Male,142,-3,40, Guatemala, <=50K
37, Private,238548, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,71,-5,99, Ireland, >50K
14, Private,275749, Bachelors,12, Never-married, Craft-repair, Own-child, Black, Male,101,-1,39, Puerto-Rico, >50K
56, Private,47592, 11th,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,101,-3,39, Yugoslavia, >50K
38, Private,300890, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,64,-1,40, United-States, <=50K
43, Private,453402, Prof-school,9, Never-married, Prof-specialty, Husband, White, Female,38,-3,40, United-States, <=50K
34, Private,263991, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,104,-2,40, Japan, <=50K
39, ?,143098, HS-grad,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,-5,39, United-States, <=50K
39, Private,180487, HS-grad,12, Widowed, Machine-op-inspct, Other-relative, White, Female,59,-6,40, United-States, <=50K
50, Private,63546, Bachelors,10, Never-married, Adm-clerical, Husband, White, Female,43,3,40, Trinadad&Tobago, <=50K
38, Private,295721, Some-college,10, Divorced, Protective-serv, Husband, Other, Male,57,-5,39, England, <=50K
37, Private,143936, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,124,-1,66, China, >50K
51, Private,68033, Assoc-voc,8, Divorced, Sales, Own-child, White, Female,89,-7,40, Canada, >50K
52, Private,47325, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,70,-1,48, Japan, <=50K
36, Private,233033, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,-47,0,40, France, <=50K
85, Private,259276, 7th-8th,14, Never-married, Handlers-cleaners, Husband, White, Female,124,-3,39, Portugal, <=50K
42, Private,223119, 10th,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,122,-6,40, France, <=50K
57, Private,210756, Some-college,3, Never-married, Adm-clerical, Own-child, White, Male,85,-5,57, Greece, <=50K
30, Local-gov,61440, HS-grad,9, Never-married, Armed-Forces, Unmarried, White, Female,33,-1,40, Mexico, <=50K
61, Private,314743, Assoc-acdm,8, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,35,-2,40, United-States, <=50K
33, Private,273647, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Male,71,-1,47, United-States, <=50K
50, Private,110279, Some-college,10, Divorced, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,113,1,52, United-States, <=50K
34, Private,235301, Some-college,9, Never-married, ?, Not-in-family, Black, Female,139,-5,60, United-States, >50K
30, Private,272205, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,86,-7,40, El-Salvador, <=50K
45, Local-gov,115083, 7th-8th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,29,-2,40, Puerto-Rico, <=50K
66, Private,118742, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,75,-1,40, Columbia, >50K
51, Private,305973, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,23,-4,40, United-States, <=50K
38, Private,154983, Some-college,10, Married-spouse-absent, Exec-managerial, Other-relative, White, Female,56,-1,40, El-Salvador, <=50K
48, Private,224623, 7th-8th,8, Married-civ-spouse, Sales, Unmarried, White, Male,-20,3,39, Haiti, >50K
51, Private,263766, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, Black, Male,78,-6,39, England, <=50K
64, Private,256724, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-25,-3,40, United-States, >50K
36, Private,205583, HS-grad,9, Married-spouse-absent, Transport-moving, Own-child, Asian-Pac-Islander, Male,73,-5,39, Greece, <=50K
29, Federal-gov,47886, 5th-6th,8, Married-spouse-absent, Adm-clerical, Own-child, White, Male,14,-4,17, United-States, <=50K
34, State-gov,392885, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Female,-29,1,49, United-States, <=50K
45, State-gov,80022, Some-college,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7,0,39, Iran, >50K
67, Private,63947, Some-college,9, Never-married, Exec-managerial, Not-in-family, Black, Female,4834,-5,26, Peru, >50K
53, Private,432931, Bachelors,9, Divorced, Craft-repair, Unmarried, Black, Male,53,-4,56, Laos, <=50K
48, Private,126764, HS-grad,9, Never-married, Farming-fishing, Wife, White, Male,-32,-5,39, Dominican-Republic, <=50K
45, Private,133996, Doctorate,9, Never-married, Craft-repair, Other-relative, White, Male,80,-4,40, Germany, <=50K
48, Private,140905, Bachelors,11, Married-civ-spouse, Priv-house-serv, Wife, Other, Male,70,-4,39, Columbia, <=50K
30, Private,503467, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Female,-9,-3,47, Vietnam, <=50K
36, Private,40995, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,85,-1,40, El-Salvador, <=50K
71, Federal-gov,123880, 10th,14, Married-civ-spouse, Priv-house-serv, Own-child, White, Female,6453,1,40, El-Salvador, <=50K
25, Private,217167, Some-college,12, Never-married, Farming-fishing, Not-in-family, White, Male,79,-1,40, United-States, <=50K
39, Private,174306, Prof-school,12, Never-married, Tech-support, Not-in-family, White, Male,-35,2,39, Outlying-US(Guam-USVI-etc), >50K
26, Private,277053, Masters,13, Divorced, Sales, Not-in-family, Black, Female,-4,-3,39, United-States, >50K
57, Private,373513, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,61,-4,38, Italy, <=50K
39, Private,143137, Some-college,3, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,141,-2,40, United-States, <=50K
60, Private,373930, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,104,1726,23, United-States, <=50K
31, Private,246058, Preschool,9, Divorced, ?, Own-child, White, Female,87,3,40, Ecuador, <=50K
45, ?,140390, Some-college,12, Widowed, Adm-clerical, Husband, White, Male,6089,1,56, United-States, <=50K
56, Private,135512, Bachelors,14, Never-married, Adm-clerical, Wife, White, Male,-4,-4,40, United-States, <=50K
37, Private,389668, HS-grad,11, Never-married, ?, Unmarried, White, Male,-30,0,39, United-States, <=50K
50, Private,121439, 10th,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,122,0,40, United-States, >50K
41, Private,221096, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-67,-6,40, Dominican-Republic, >50K
71, Private,236288, Doctorate,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,4,1370,7, Holand-Netherlands, <=50K
58, Private,271149, Some-college,8, Never-married, Transport-moving, Unmarried, White, Female,69,-2,48, United-States, <=50K
42, Private,185618, Bachelors,8, Never-married, Exec-managerial, Unmarried, White, Female,67,0,39, ?, <=50K
43, Private,102425, HS-grad,4, Widowed, Handlers-cleaners, Not-in-family, White, Female,45,1,39, India, <=50K
60, Private,133954, HS-grad,6, Married-civ-spouse, Craft-repair, Own-child, Black, Male,64,-5,40, Haiti, <=50K
31, Private,249749, Masters,10, Married-civ-spouse, Other-service, Own-child, White, Male,130,5,40, United-States, >50K
40, Private,251042, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,17,0,39, Canada, <=50K
19, Without-pay,285928, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,124,0,40, United-States, <=50K
41, Private,63499, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,59,2188,58, United-States, <=50K
22, Private,76988, HS-grad,6, Separated, Craft-repair, Unmarried, Other, Male,21,-1,39, United-States, <=50K
30, Private,219638, Some-college,15, Never-married, Other-service, Own-child, Black, Male,47,3,40, United-States, >50K
52, State-gov,226065, 11th,13, Married-spouse-absent, Sales, Not-in-family, White, Male,102,-2,39, United-States, <=50K
51, Private,84512, 11th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,-1,40, United-States, <=50K
45, Private,227365, Assoc-acdm,13, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,98,-2,40, United-States, >50K
48, Private,275442, HS-grad,8, Divorced, Other-service, Own-child, Other, Female,65,-6,40, United-States, <=50K
61, Private,128549, Some-college,13, Never-married, Sales, Husband, White, Male,27,-2,40, United-States, <=50K
54, Private,112085, HS-grad,11, Married-civ-spouse, Other-service, Unmarried, White, Female,57,-4,39, United-States, <=50K
46, ?,426373, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,38,-4,39, United-States, <=50K
21, Never-worked,37919, 10th,13, Married-civ-spouse, Priv-house-serv, Own-child, Black, Male,25,-7,40, India, <=50K
52, Private,320625, 1st-4th,13, Never-married, Sales, Husband, White, Female,32,-2,45, Italy, >50K
46, Private,210727, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,54,-4,40, Outlying-US(Guam-USVI-etc), >50K
24, Private,314003, Masters,8, Never-married, Tech-support, Not-in-family, White, Female,-72,-1,44, Cambodia, <=50K
66, Private,238682, Assoc-voc,13, Married-civ-spouse, Other-service, Husband, White, Male,29,-1,40, Jamaica, <=50K
42, Private,71067, HS-grad,8, Married-civ-spouse, Exec-managerial, Other-relative, Other, Female,5,-4,40, Hong, <=50K
36, Self-emp-not-inc,31688, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-11,-2,40, Peru, <=50K
28, Private,279579, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,88,-1,39, United-States, <=50K
33, Private,638248, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Female,-100,0,40, Peru, <=50K
37, Private,179656, Some-college,5, Married-civ-spouse, ?, Other-relative, White, Female,64,-2,47, United-States, <=50K
46, Private,218331, 5th-6th,10, Widowed, Handlers-cleaners, Husband, White, Male,4,-4,40, Cambodia, <=50K
62, Private,235214, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,95,-3,40, United-States, <=50K
64, Private,403767, Some-college,8, Separated, Sales, Husband, White, Female,41,-7,40, Iran, <=50K
38, Private,549141, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,83,0,40, Haiti, >50K
57, Private,334525, Some-college,10, Never-married, Other-service, Own-child, White, Male,57,1,43, United-States, >50K
40, Private,65590, Bachelors,5, Married-spouse-absent, ?, Husband, Other, Male,-19,-7,51, Iran, <=50K
39, Private,374312, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,13,-5,39, Hong, <=50K
23, Private,111355, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,61,1,40, Yugoslavia, >50K
49, Private,167756, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,30,-4,40, France, <=50K
34, State-gov,75299, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,64,-7,39, United-States, >50K
38, Local-gov,369915, 5th-6th,7, Never-married, Adm-clerical, Unmarried, White, Male,10,2,40, Japan, >50K
82, State-gov,171406, Bachelors,16, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,94,-1,40, United-States, <=50K
68, Private,52567, Some-college,12, Divorced, Sales, Husband, White, Male,71,0,40, Ireland, <=50K
23, Private,199411, Assoc-voc,16, Separated, Prof-specialty, Own-child, Black, Male,58,-2,39, United-States, <=50K
71, Private,327952, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,0,71, United-States, <=50K
62, Private,304934, 10th,9, Never-married, ?, Husband, White, Female,72,-7,51, United-States, <=50K
50, Private,303829, HS-grad,8, Separated, Adm-clerical, Unmarried, White, Female,-3,-4,59, Yugoslavia, <=50K
47, Private,226659, HS-grad,8, Married-civ-spouse, Sales, Other-relative, White, Female,52,-7,40, Taiwan, <=50K
79, Private,409563, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Male,91,0,39, Ireland, <=50K
39, Private,319870, Bachelors,10, Never-married, Craft-repair, Own-child, White, Female,57,-6,40, Scotland, <=50K
55, Private,144264, HS-grad,12, Married-spouse-absent, Armed-Forces, Not-in-family, White, Female,77,0,40, United-States, <=50K
32, Private,233444, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,62,-2,40, Columbia, <=50K
29, Private,331119, Some-college,8, Widowed, Farming-fishing, Husband, White, Male,31,-2,47, Greece, <=50K
51, Private,490897, HS-grad,12, Widowed, Transport-moving, Own-child, White, Male,95,0,31, Yugoslavia, <=50K
23, Local-gov,283779, HS-grad,13, Never-married, Sales, Other-relative, White, Male,66,-3,40, Canada, <=50K
20, Private,278114, HS-grad,12, Married-civ-spouse, Other-service, Other-relative, White, Male,2543,-3,46, Peru, <=50K
23, Private,302368, Bachelors,10, Separated, Exec-managerial, Not-in-family, White, Male,28,-6,40, United-States, <=50K
28, ?,211311, 9th,12, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,-11,-3,40, United-States, >50K
59, State-gov,160683, Masters,9, Never-married, Sales, Own-child, White, Male,56,-2,32, Jamaica, <=50K
35, Private,176565, Some-college,14, Married-spouse-absent, Other-service, Husband, White, Male,126,-1,40, Dominican-Republic, <=50K
46, Private,317136, Bachelors,3, Married-civ-spouse, Sales, Not-in-family, White, Male,28,-4,40, Haiti, <=50K
64, Without-pay,41272, Some-college,8, Widowed, Other-service, Husband, White, Female,92,-6,40, United-States, <=50K
44, Federal-gov,44373, Bachelors,11, Never-married, Craft-repair, Other-relative, Black, Male,8,-3,40, Guatemala, >50K
48, Private,237236, HS-grad,8, Never-married, Adm-clerical, Unmarried, Other, Male,7179,-4,40, El-Salvador, <=50K
42, Private,153169, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-12,1,39, United-States, >50K
74, Private,219001, Masters,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,73,1557,39, Guatemala, <=50K
32, Private,429495, Some-college,9, Married-civ-spouse, Sales, Husband, White, Female,60,2,40, Scotland, <=50K
61, Private,333194, Bachelors,10, Never-married, Other-service, Not-in-family, Other, Female,24,-3,39, Cambodia, >50K
35, Private,150105, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,63,-4,39, United-States, <=50K
40, Self-emp-not-inc,238808, 1st-4th,8, Married-civ-spouse, Prof-specialty, Wife, White, Female,-14,-4,51, France, <=50K
32, Private,193979, 7th-8th,8, Married-civ-spouse, ?, Unmarried, Black, Female,13,-7,40, Mexico, <=50K
53, Private,151903, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,6,-4,40, Dominican-Republic, <=50K
54, Private,203455, HS-grad,13, Divorced, Craft-repair, Husband, White, Female,5,-2,40, Dominican-Republic, <=50K
51, Private,170182, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,-4,0,40, Greece, <=50K
21, Self-emp-inc,195879, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-29,0,18, Hungary, <=50K
36, Private,71381, HS-grad,9, Never-married, Other-service, Husband, Other, Male,50,0,43, India, <=50K
27, Private,283798, Some-college,9, Never-married, Other-service, Other-relative, Black, Male,61,-5,43, Dominican-Republic, <=50K
43, Private,178696, HS-grad,8, Never-married, Craft-repair, Husband, White, Female,59,-4,40, United-States, <=50K
74, Private,147938, HS-grad,4, Never-married, Adm-clerical, Not-in-family, White, Male,-35,-4,39, United-States, <=50K
52, Private,311495, Some-college,9, Never-married, Farming-fishing, Other-relative, Black, Male,65,-6,40, United-States, <=50K
52, Private,97497, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,91,-3,40, United-States, <=50K
38, Private,189852, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,47,-2,40, United-States, <=50K
20, Private,359699, Bachelors,5, Never-married, Other-service, Not-in-family, White, Male,92,-6,40, Hong, <=50K
23, Self-emp-not-inc,109253, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Female,116,-4,40, South, <=50K
43, Private,191445, Bachelors,8, Never-married, Sales, Unmarried, White, Male,45,-6,22, Cambodia, <=50K
61, Private,140105, HS-grad,3, Married-civ-spouse, Protective-serv, Husband, White, Male,24,-3,40, Italy, <=50K
48, Private,334750, 10th,13, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,42,-6,39, United-States, <=50K
57, Private,249222, Preschool,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,77,-6,40, Germany, <=50K
63, Private,233966, Some-college,12, Married-AF-spouse, Protective-serv, Other-relative, White, Male,84,0,29, United-States, >50K
54, Private,212511, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-25,-2,67, United-States, >50K
45, Private,63124, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,41,1,41, Cuba, >50K
65, Private,269013, HS-grad,6, Widowed, Handlers-cleaners, Husband, White, Male,55,-2,40, Canada, <=50K
32, ?,188468, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,92,-5,51, Jamaica, <=50K
57, Self-emp-not-inc,194727, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,44,-4,70, Ireland, >50K
20, Private,220737, Bachelors,11, Married-spouse-absent, Sales, Unmarried, White, Female,-30,-3,40, United-States, >50K
62, Private,147034, HS-grad,9, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,104,-3,40, Thailand, <=50K
18, Federal-gov,192001, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,69,-8,40, United-States, <=50K
29, Private,391920, HS-grad,6, Divorced, Sales, Unmarried, White, Female,85,-3,40, United-States, <=50K
44, Local-gov,471491, Some-college,12, Divorced, Craft-repair, Unmarried, White, Male,7527,-2,40, Yugoslavia, <=50K
77, Local-gov,189384, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,22,-4,40, United-States, >50K
37, Private,294791, Some-college,5, Married-civ-spouse, Other-service, Husband, White, Male,-37,-1,40, France, <=50K
59, ?,329804, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,124,2,40, United-States, >50K
20, Private,45939, Some-college,6, Divorced, Exec-managerial, Not-in-family, Black, Female,62,-5,40, China, <=50K
71, Never-worked,308749, 10th,9, Married-spouse-absent, Protective-serv, Not-in-family, White, Female,-33,-4,40, Japan, <=50K
17, Private,243935, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,110,-6,39, Outlying-US(Guam-USVI-etc), <=50K
43, Local-gov,22965, HS-grad,14, Never-married, Craft-repair, Wife, Black, Male,116,-3,40, Haiti, <=50K
66, Private,169257, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,39,-4,40, United-States, <=50K
63, Private,24976, 10th,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,23,-3,46, United-States, <=50K
38, Private,218129, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,59,-2,40, United-States, >50K
34, Private,216769, HS-grad,11, Never-married, Transport-moving, Not-in-family, Other, Male,11,-5,39, United-States, <=50K
82, Private,176896, Some-college,2, Never-married, Exec-managerial, Other-relative, White, Male,49,-2,35, United-States, <=50K
58, Private,408231, Assoc-acdm,15, Married-civ-spouse, Other-service, Husband, Black, Female,127,0,69, United-States, >50K
27, Private,79049, Bachelors,10, Divorced, ?, Not-in-family, White, Male,27,-1,39, Mexico, <=50K
24, Private,469069, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,63,-3,39, Columbia, >50K
48, Private,172696, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,13,0,40, United-States, <=50K
23, Private,231551, HS-grad,8, Never-married, ?, Unmarried, White, Female,74,-2,40, China, <=50K
42, Private,382854, Some-college,9, Never-married, Sales, Husband, White, Female,-46,-4,39, Puerto-Rico, >50K
30, Private,145383, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,1,-4,40, Ireland, <=50K
22, Private,220594, Some-college,8, Never-married, Exec-managerial, Own-child, White, Male,95,-1,39, Laos, <=50K
77, Private,278101, HS-grad,13, Never-married, Adm-clerical, Husband, White, Female,1,-5,40, Hong, <=50K
55, Private,145113, 11th,8, Never-married, ?, Unmarried, Asian-Pac-Islander, Male,41,-7,39, United-States, <=50K
43, Private,139223, Some-college,9, Never-married, Craft-repair, Wife, White, Female,59,-1,41, United-States, >50K
48, Self-emp-inc,87257, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,-34,-3,40, United-States, >50K
72, Private,299091, 7th-8th,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-29,-6,48, Hong, <=50K
20, Private,298600, Some-college,2, Never-married, Craft-repair, Not-in-family, Black, Male,51,-1,26, Nicaragua, <=50K
40, Private,188118, HS-grad,12, Divorced, ?, Wife, White, Male,35,-3,18, United-States, <=50K
44, Private,52040, Some-college,9, Married-civ-spouse, Sales, Husband, Black, Male,102,0,14, India, >50K
45, Private,302716, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,0,1111,24, United-States, <=50K
31, State-gov,286832, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,45,0,39, Cuba, <=50K
41, Local-gov,246485, HS-grad,14, Divorced, Prof-specialty, Own-child, White, Male,72,-5,50, United-States, >50K
52, Private,364735, Some-college,12, Married-civ-spouse, Craft-repair, Unmarried, White, Male,38,0,47, El-Salvador, <=50K
62, Private,187318, 9th,12, Divorced, Farming-fishing, Not-in-family, White, Male,7,3,40, United-States, >50K
