age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,22875, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,40, United-States, <=50K
51, Self-emp-not-inc,61450, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,39, United-States, <=50K
30, Private,257268, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,7,0,40, United-States, <=50K
43, Private,190731, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8,0,50, Cuba, >50K
44, Local-gov,219669, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,2,0,30, United-States, <=50K
41, Private,418449, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7307,0,39, United-States, >50K
41, Private,177769, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,0,49, United-States, >50K
21, Private,199804, 9th,5, Divorced, Other-service, Unmarried, White, Female,35,0,33, United-States, <=50K
55, Self-emp-inc,94921, Bachelors,13, Never-married, Other-service, Unmarried, White, Male,16,0,49, United-States, <=50K
69, Federal-gov,133215, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15170,0,49, United-States, >50K
63, Self-emp-not-inc,43282, HS-grad,9, Never-married, Sales, Own-child, White, Male,-7,0,33, United-States, <=50K
67, Private,357418, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,12,0,39, United-States, <=50K
38, Private,351717, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,30,0,39, United-States, >50K
62, Private,34185, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,22,0,49, United-States, <=50K
18, ?,246900, HS-grad,9, Never-married, ?, Own-child, White, Female,-2,0,33, United-States, <=50K
35, Private,111471, Masters,14, Never-married, Sales, Not-in-family, White, Female,-16,0,32, United-States, <=50K
33, Private,190739, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,22,0,45, United-States, <=50K
50, Private,206341, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,4,-1,40, United-States, >50K
32, Private,175485, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,11,0,39, Philippines, <=50K
54, Private,233575, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,1816,40, United-States, <=50K
52, Federal-gov,304320, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,0,49, United-States, >50K
45, Private,282332, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,49, England, <=50K
31, Private,146812, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,0,60, United-States, <=50K
31, Private,110613, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,3,0,68, United-States, <=50K
39, Private,306019, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Female,3,0,40, United-States, <=50K
45, Private,263664, Some-college,10, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,23,0,39, United-States, <=50K
45, Private,177235, 11th,7, Married-civ-spouse, Sales, Husband, Black, Male,38,0,39, United-States, >50K
52, Private,280736, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,0,40, United-States, >50K
25, ?,168981, Assoc-acdm,9, Never-married, ?, Not-in-family, White, Female,6,0,39, Mexico, <=50K
67, Private,25587, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,8,0,39, United-States, <=50K
28, Private,293800, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,-29,0,39, United-States, <=50K
49, Private,399374, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,14766,0,40, United-States, >50K
21, State-gov,297117, Bachelors,12, Never-married, Other-service, Own-child, White, Male,-13,0,30, United-States, <=50K
40, Private,110220, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-15,0,40, Philippines, >50K
54, Private,214888, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,17,0,40, United-States, <=50K
36, Private,131249, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,31,0,28, United-States, <=50K
42, State-gov,174188, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15094,2052,49, United-States, >50K
35, Private,49734, HS-grad,12, Divorced, Machine-op-inspct, Unmarried, White, Female,8,0,40, Puerto-Rico, <=50K
18, ?,214981, 10th,5, Never-married, ?, Own-child, White, Female,7,0,32, United-States, <=50K
22, Private,113644, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,-6,0,50, United-States, <=50K
24, ?,186243, 10th,6, Divorced, ?, Unmarried, White, Female,3895,0,40, United-States, <=50K
23, Private,190204, Assoc-voc,10, Never-married, Prof-specialty, Not-in-family, White, Female,-1,0,40, United-States, <=50K
56, Private,242292, HS-grad,4, Divorced, Machine-op-inspct, Unmarried, White, Male,12,0,40, United-States, <=50K
70, Private,168464, 7th-8th,2, Widowed, Other-service, Not-in-family, White, Female,16,0,49, United-States, <=50K
39, Private,118968, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,11,0,40, United-States, <=50K
44, Private,258327, 5th-6th,8, Never-married, Other-service, Not-in-family, Other, Female,50,0,39, Mexico, <=50K
30, Private,173916, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-8,0,32, United-States, <=50K
30, Private,641669, 11th,6, Never-married, Adm-clerical, Not-in-family, White, Female,-4,0,35, United-States, <=50K
44, Federal-gov,195325, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-8,0,40, United-States, >50K
28, Private,174006, Masters,13, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,-9,0,39, Taiwan, <=50K
21, Private,527213, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,4,1776,39, United-States, <=50K
61, Private,186075, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,49, United-States, >50K
25, Private,227678, Some-college,9, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,41,0,40, Mexico, <=50K
18, Private,101118, 11th,7, Never-married, Other-service, Not-in-family, Black, Female,32,0,21, United-States, <=50K
56, Self-emp-not-inc,149952, Assoc-voc,10, Widowed, Prof-specialty, Not-in-family, White, Female,22,0,35, United-States, <=50K
32, Private,189548, Assoc-voc,10, Never-married, Transport-moving, Not-in-family, White, Male,17,0,34, United-States, <=50K
51, Private,209867, 5th-6th,8, Married-civ-spouse, Other-service, Husband, White, Male,9,0,40, United-States, <=50K
62, Private,170432, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2946,0,39, United-States, >50K
53, Private,198749, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,0,0,59, United-States, <=50K
35, Private,183605, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,4,0,49, United-States, <=50K
52, Self-emp-not-inc,207171, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2583,0,40, United-States, <=50K
23, ?,196034, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,17,0,30, United-States, <=50K
21, Self-emp-not-inc,81498, HS-grad,8, Divorced, Priv-house-serv, Not-in-family, White, Male,9,1857,29, United-States, <=50K
48, ?,24174, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,3460,0,49, United-States, >50K
30, Local-gov,361597, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Female,6,0,39, United-States, <=50K
49, Private,147680, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,-27,0,40, United-States, <=50K
20, ?,400565, HS-grad,8, Never-married, ?, Own-child, White, Female,12,1765,39, United-States, <=50K
29, Private,263375, HS-grad,8, Never-married, Other-service, Own-child, White, Male,-17,1770,49, United-States, <=50K
40, ?,124824, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,-12,0,39, United-States, <=50K
68, Private,166064, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,0,33, United-States, <=50K
40, Private,11774, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,6,0,39, United-States, <=50K
54, Private,272073, 11th,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,18,0,44, United-States, <=50K
28, Private,111460, Masters,12, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,13,0,39, Greece, <=50K
43, Self-emp-not-inc,41783, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,-5,0,50, United-States, >50K
36, Federal-gov,324332, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,1797,49, United-States, <=50K
38, Private,132057, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,-6,0,32, United-States, <=50K
34, Private,168629, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,-3,0,40, United-States, <=50K
47, Private,212152, Masters,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-11,-1,39, United-States, <=50K
39, Private,100857, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-13,1808,49, ?, <=50K
35, Private,144291, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,10,0,40, United-States, <=50K
17, Private,214836, Some-college,10, Never-married, Sales, Not-in-family, White, Female,3,0,19, United-States, <=50K
18, Private,266833, HS-grad,8, Never-married, ?, Own-child, White, Female,-12,0,35, United-States, <=50K
55, Private,195003, 11th,6, Divorced, Other-service, Unmarried, White, Female,11,0,39, United-States, <=50K
43, Private,291159, 9th,4, Divorced, Other-service, Other-relative, White, Male,7,-1,39, United-States, <=50K
25, Private,141307, HS-grad,8, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,11,0,17, Nicaragua, <=50K
63, Self-emp-inc,193537, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,0,40, United-States, >50K
40, Private,160826, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3254,0,39, United-States, <=50K
43, ?,471640, 12th,6, Never-married, ?, Not-in-family, White, Male,20,0,32, United-States, <=50K
45, Private,276359, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-11,0,40, United-States, >50K
71, Self-emp-not-inc,212712, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,0,49, United-States, <=50K
50, Self-emp-not-inc,202859, 11th,11, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,39, United-States, <=50K
70, Self-emp-not-inc,88878, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,4475,0,49, United-States, <=50K
31, Private,54000, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,5,0,49, United-States, <=50K
23, Private,198422, Some-college,10, Never-married, Farming-fishing, Other-relative, White, Male,0,0,9, United-States, <=50K
67, Federal-gov,181276, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,0,49, United-States, >50K
62, Private,166156, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-12,0,39, United-States, <=50K
32, Private,136034, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,32, Canada, <=50K
39, Private,257561, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-26,0,39, United-States, <=50K
17, ?,319723, 10th,3, Never-married, ?, Own-child, White, Female,48,0,36, United-States, <=50K
33, Federal-gov,181701, Masters,13, Married-civ-spouse, Other-service, Wife, White, Female,-13,0,39, United-States, <=50K
52, Private,197106, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,31, United-States, <=50K
31, Private,201022, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-1,0,44, United-States, >50K
48, Private,158221, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,-7,0,40, United-States, <=50K
67, Private,163132, 10th,6, Divorced, Other-service, Unmarried, White, Female,19,2013,40, United-States, <=50K
48, Private,103956, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,7657,0,49, United-States, >50K
68, Private,203539, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-7,0,20, United-States, <=50K
46, Self-emp-inc,355716, Assoc-acdm,12, Never-married, Sales, Other-relative, White, Male,0,0,49, United-States, <=50K
50, Private,328630, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,0,40, United-States, <=50K
51, Private,181953, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-12,0,54, United-States, <=50K
71, Self-emp-inc,467670, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,6,0,40, United-States, >50K
30, Private,181996, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,-24,0,40, Cuba, <=50K
69, Private,85347, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,13,0,49, United-States, <=50K
64, ?,88466, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,-31,1788,39, United-States, <=50K
45, Private,312585, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,17,0,39, United-States, >50K
21, ?,354765, HS-grad,8, Never-married, ?, Own-child, White, Female,2,0,40, Jamaica, <=50K
34, Private,194153, Masters,13, Divorced, Adm-clerical, Not-in-family, Black, Female,-9,-1,49, United-States, <=50K
53, Private,245837, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,22,0,40, United-States, <=50K
29, Private,176661, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,9,0,39, United-States, <=50K
40, State-gov,364887, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-2,0,49, United-States, <=50K
19, ?,197598, HS-grad,6, Never-married, ?, Own-child, White, Female,13,0,19, United-States, <=50K
32, Private,383858, 12th,6, Married-civ-spouse, Other-service, Own-child, White, Male,-1,0,39, El-Salvador, <=50K
68, Private,301204, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,11,0,39, El-Salvador, >50K
35, Private,189018, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4,0,49, United-States, >50K
45, Private,150229, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,-2,0,40, United-States, <=50K
36, Private,102623, 12th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,16,0,40, United-States, <=50K
20, Private,342299, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,17,0,32, United-States, <=50K
56, Private,395300, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,6,0,40, England, <=50K
69, Private,189716, Bachelors,12, Separated, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-9,-1,40, Philippines, >50K
40, Private,180301, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,16,0,50, United-States, <=50K
27, Private,278244, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,-5,2012,39, United-States, <=50K
33, Private,210621, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,-3,0,33, United-States, <=50K
20, Private,247704, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-7,0,34, United-States, <=50K
35, Self-emp-not-inc,158393, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,14,0,34, United-States, <=50K
40, Private,186303, 10th,8, Married-civ-spouse, Other-service, Husband, White, Female,-1,2027,39, United-States, <=50K
74, Self-emp-not-inc,307441, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,0,50, United-States, >50K
58, Private,238052, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,7462,1946,40, ?, <=50K
65, Private,109130, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,49, United-States, >50K
38, Self-emp-not-inc,210305, Bachelors,12, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,23,0,60, ?, >50K
42, Private,223286, HS-grad,4, Married-civ-spouse, Sales, Husband, Black, Female,9,0,39, United-States, <=50K
25, Private,180114, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,-7,0,49, United-States, <=50K
37, Private,275159, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,-26,2070,49, United-States, <=50K
41, Private,264083, HS-grad,15, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,170411, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
37, Private,81677, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7,-1,39, United-States, <=50K
51, Federal-gov,295351, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, White, Male,7450,0,40, United-States, >50K
25, Private,182039, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-11,0,39, United-States, <=50K
50, Private,117921, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,10,0,49, United-States, <=50K
61, Private,214389, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,12,0,40, United-States, >50K
40, Private,76077, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,39, United-States, >50K
40, Private,176000, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Female,18,-1,40, United-States, >50K
64, Self-emp-inc,37806, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3920,0,40, United-States, >50K
31, Private,172820, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7878,0,39, United-States, >50K
46, Private,113468, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,40, India, <=50K
56, Self-emp-not-inc,361565, 10th,6, Divorced, Other-service, Unmarried, White, Male,8,0,34, United-States, <=50K
19, Private,164178, HS-grad,8, Never-married, ?, Unmarried, White, Female,12,0,33, United-States, <=50K
29, Local-gov,194869, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8,0,39, United-States, <=50K
53, Private,321721, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,9, United-States, <=50K
60, Private,467324, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,-24,1995,40, United-States, <=50K
49, Self-emp-not-inc,129334, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-13,0,40, United-States, <=50K
52, Private,194849, 11th,4, Married-civ-spouse, Sales, Husband, White, Male,13,0,49, Mexico, <=50K
26, Private,260315, Bachelors,12, Widowed, Other-service, Not-in-family, White, Female,-5,0,35, United-States, <=50K
40, Federal-gov,113288, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
31, Private,208583, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,7,0,49, United-States, <=50K
24, Private,351092, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,6,0,40, United-States, <=50K
59, ?,322105, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,-3,0,40, United-States, >50K
42, Private,194166, Bachelors,12, Divorced, Sales, Not-in-family, White, Female,2,0,50, United-States, <=50K
44, Private,153942, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1,0,40, United-States, <=50K
59, State-gov,212368, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
31, Private,369812, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2,2067,50, France, >50K
42, Private,193644, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,35,0,39, Puerto-Rico, <=50K
64, Private,98520, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,6,0,50, United-States, <=50K
50, Federal-gov,247065, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,19,0,39, United-States, >50K
35, Private,267883, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,14,0,39, United-States, <=50K
40, Private,223123, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,1,0,40, Mexico, <=50K
49, Private,116078, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-4,0,32, United-States, <=50K
70, Private,109978, Assoc-voc,4, Divorced, Sales, Not-in-family, White, Male,4,0,49, United-States, <=50K
27, Self-emp-not-inc,217886, Some-college,10, Widowed, Farming-fishing, Own-child, White, Male,-3,0,11, United-States, <=50K
53, State-gov,180184, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,-17,0,39, United-States, <=50K
27, Private,22747, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,-3,0,40, United-States, <=50K
60, Private,255217, 12th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,-25,0,39, United-States, <=50K
22, Private,328381, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,3,0,39, United-States, <=50K
49, Private,206149, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,22,0,31, United-States, <=50K
19, Private,265224, Some-college,10, Never-married, Other-service, Own-child, White, Male,26,0,13, United-States, <=50K
41, Self-emp-not-inc,284666, Some-college,10, Divorced, Tech-support, Husband, White, Male,14972,0,49, United-States, <=50K
19, Private,226546, HS-grad,9, Never-married, Farming-fishing, Other-relative, Asian-Pac-Islander, Male,14,0,29, Mexico, <=50K
37, Private,219804, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-5,0,49, United-States, <=50K
45, Local-gov,107125, Assoc-voc,10, Divorced, Adm-clerical, Unmarried, White, Female,-4,0,49, United-States, <=50K
20, Self-emp-inc,233448, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,-25,0,12, Ireland, <=50K
30, Private,276487, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15,0,39, United-States, >50K
69, Private,198149, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7,1775,67, United-States, >50K
48, Private,154558, 7th-8th,3, Divorced, Machine-op-inspct, Not-in-family, White, Male,12,0,44, United-States, <=50K
42, Local-gov,187674, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,0,32, United-States, >50K
26, Private,205038, Some-college,10, Separated, Other-service, Not-in-family, White, Female,11,0,20, United-States, <=50K
18, ?,361024, Some-college,10, Never-married, ?, Own-child, White, Female,17,0,10, United-States, >50K
37, Private,170861, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,2,-1,40, Columbia, <=50K
31, Private,350142, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,0,49, ?, >50K
41, Private,234191, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3606,1767,39, United-States, <=50K
50, State-gov,102450, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,0,50, United-States, <=50K
43, Private,108386, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,-14,0,40, United-States, <=50K
18, Private,310007, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-12,0,34, United-States, <=50K
38, Private,220162, Some-college,13, Married-civ-spouse, Tech-support, Husband, White, Male,6,-1,40, United-States, <=50K
18, ?,78531, HS-grad,8, Never-married, ?, Own-child, White, Male,-12,0,33, United-States, <=50K
58, Self-emp-not-inc,385230, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
33, ?,328634, Bachelors,12, Never-married, Other-service, Own-child, White, Female,5,0,30, United-States, <=50K
62, Private,79667, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15534,0,45, United-States, >50K
38, Private,449903, Assoc-acdm,9, Widowed, Other-service, Not-in-family, Other, Female,9,0,11, United-States, <=50K
66, Private,345891, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-9,0,44, United-States, <=50K
55, Private,89918, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7335,0,40, United-States, >50K
53, ?,84593, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,1729,34, United-States, >50K
19, Private,258229, Some-college,10, Never-married, Other-service, Own-child, White, Male,14,0,49, United-States, <=50K
43, Self-emp-not-inc,333730, 10th,8, Divorced, Sales, Not-in-family, White, Male,4,0,49, United-States, <=50K
55, Local-gov,238732, 9th,5, Married-civ-spouse, Other-service, Unmarried, Black, Male,12,-1,39, Mexico, <=50K
45, Private,276848, HS-grad,10, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,4106,1,39, Haiti, <=50K
35, Private,119741, 1st-4th,5, Divorced, Tech-support, Other-relative, White, Female,0,0,39, United-States, <=50K
45, Self-emp-not-inc,274818, Some-college,9, Divorced, Sales, Unmarried, White, Female,8,0,49, United-States, <=50K
30, Private,178189, Some-college,10, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Female,-8,1776,10, Yugoslavia, <=50K
18, ?,99106, Bachelors,12, Divorced, ?, Not-in-family, Black, Male,-17,0,39, Puerto-Rico, <=50K
21, Self-emp-not-inc,148973, Bachelors,12, Never-married, Other-service, Own-child, White, Male,30,0,36, United-States, <=50K
27, Private,239387, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,11,0,39, United-States, <=50K
20, Private,109962, 10th,5, Divorced, Sales, Own-child, White, Female,11,0,39, United-States, <=50K
17, Private,201769, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-2,-1,4, United-States, <=50K
34, Private,106878, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-6,0,39, United-States, <=50K
69, Self-emp-not-inc,205844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,49, United-States, <=50K
43, Private,180448, 11th,6, Never-married, Sales, Own-child, White, Male,25,0,49, United-States, <=50K
49, Private,209391, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,1733,50, ?, >50K
53, Private,227456, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10,0,40, Italy, <=50K
54, Private,107750, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,0,40, United-States, >50K
28, Private,235077, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,-9,0,33, United-States, <=50K
54, Self-emp-not-inc,24085, 10th,6, Widowed, Other-service, Unmarried, White, Female,3996,0,9, United-States, <=50K
56, Private,116298, 12th,14, Married-civ-spouse, Other-service, Wife, White, Female,10,0,34, United-States, <=50K
37, Local-gov,172166, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,-13,0,50, United-States, <=50K
36, Private,231329, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3692,-1,60, United-States, >50K
41, Private,180228, 11th,10, Divorced, Other-service, Unmarried, White, Female,12,0,33, United-States, <=50K
39, Private,191200, Bachelors,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,-12,0,59, United-States, <=50K
24, Private,178055, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,16,0,32, United-States, <=50K
39, Federal-gov,172029, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15162,0,55, United-States, >50K
42, Private,162512, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3590,0,49, United-States, >50K
29, Private,37556, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-16,0,39, United-States, <=50K
56, Private,245475, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,22,0,39, United-States, <=50K
19, ?,111301, Some-college,10, Never-married, ?, Own-child, White, Female,3658,0,10, Jamaica, <=50K
38, Private,230417, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,40, United-States, <=50K
46, Private,83693, 7th-8th,3, Divorced, Other-service, Other-relative, Other, Female,15,0,39, Trinadad&Tobago, <=50K
28, Private,269485, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,11,0,31, United-States, <=50K
33, Private,188494, HS-grad,8, Never-married, Other-service, Own-child, White, Male,8,0,49, Mexico, <=50K
