age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51, Private,165253, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-5,2,47, United-States, <=50K
56, Private,147231, HS-grad,13, Never-married, Priv-house-serv, Husband, Asian-Pac-Islander, Female,148,-4,39, United-States, <=50K
61, Private,182523, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,-100,-3,39, United-States, >50K
35, Private,294590, Masters,9, Separated, Prof-specialty, Husband, White, Male,-49,1,43, United-States, <=50K
65, Private,177488, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,92,-5,47, Cambodia, <=50K
57, Private,186388, Preschool,9, Widowed, Prof-specialty, Husband, White, Male,-69,-5,39, United-States, <=50K
22, Private,47672, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,93,-3,40, United-States, <=50K
47, Private,182487, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-6,2,33, Vietnam, <=50K
35, Private,236123, HS-grad,9, Never-married, Sales, Husband, Asian-Pac-Islander, Male,45,0,64, United-States, <=50K
55, Private,204802, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-12,-5,45, United-States, <=50K
31, ?,174736, Some-college,8, Divorced, Exec-managerial, Husband, White, Female,-27,-1,39, United-States, <=50K
63, Private,206886, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,84,-7,40, Poland, >50K
69, Private,52602, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,151,-1,32, United-States, <=50K
46, Local-gov,188446, Assoc-voc,13, Married-civ-spouse, Transport-moving, Other-relative, White, Male,17,-3,39, United-States, <=50K
28, Local-gov,117025, 5th-6th,12, Married-civ-spouse, Other-service, Husband, White, Female,12987,-2,-1, United-States, >50K
31, Self-emp-not-inc,176389, Assoc-acdm,12, Divorced, Adm-clerical, Husband, White, Female,24,-3,40, United-States, <=50K
35, Private,122732, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,127,-3,44, United-States, <=50K
36, Private,166002, Some-college,7, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-38,2,25, United-States, <=50K
57, ?,185775, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,-4,-2,42, United-States, >50K
56, Private,163542, HS-grad,4, Married-civ-spouse, Tech-support, Unmarried, Asian-Pac-Islander, Male,46,-2,4, United-States, <=50K
56, Private,34872, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,117,1,24, United-States, <=50K
33, Private,231392, Assoc-acdm,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,32,0,39, United-States, <=50K
59, Private,242220, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,-83,-5,1, United-States, <=50K
46, Local-gov,214317, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-5,1,46, United-States, <=50K
32, Private,157398, HS-grad,6, Never-married, Exec-managerial, Not-in-family, Black, Male,99,-3,13, United-States, >50K
27, Federal-gov,140423, Assoc-voc,13, Never-married, Sales, Husband, Black, Female,128,3,48, Poland, <=50K
43, Private,140536, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,51,0,40, United-States, <=50K
69, Private,160641, Some-college,12, Never-married, Farming-fishing, Own-child, White, Female,117,-3,10, China, <=50K
63, State-gov,190372, HS-grad,4, Married-spouse-absent, Craft-repair, Not-in-family, Black, Female,-2,-4,39, United-States, <=50K
27, Private,40004, HS-grad,8, Never-married, Sales, Own-child, White, Male,-74,0,39, United-States, <=50K
30, Federal-gov,86584, 12th,12, Divorced, Exec-managerial, Wife, White, Male,-35,2509,39, ?, <=50K
33, ?,156005, HS-grad,6, Never-married, Other-service, Husband, Black, Female,10,-5,40, United-States, <=50K
55, Private,15025, HS-grad,3, Separated, ?, Husband, White, Male,108,0,46, United-States, >50K
31, Private,126629, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Male,-3,2,43, United-States, >50K
52, Local-gov,235474, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-45,0,28, United-States, <=50K
36, Private,169520, Assoc-acdm,9, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Male,51,-5,39, United-States, <=50K
37, Private,110804, 10th,9, Never-married, Exec-managerial, Own-child, White, Male,81,-2,44, United-States, >50K
61, ?,200062, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,-28,-7,42, United-States, >50K
41, Private,194529, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,26,0,7, El-Salvador, <=50K
67, Private,308800, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,30, United-States, <=50K
31, Private,302548, HS-grad,13, Separated, Other-service, Husband, White, Male,72,-5,39, United-States, <=50K
35, Private,238765, HS-grad,13, Married-civ-spouse, Sales, Wife, Other, Male,27,-5,28, United-States, >50K
22, Private,127946, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,-5,39, United-States, <=50K
31, Self-emp-inc,238782, HS-grad,13, Married-civ-spouse, Priv-house-serv, Husband, White, Male,14860,-4,43, United-States, <=50K
50, Private,74338, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,104,-5,34, United-States, <=50K
25, ?,164913, 5th-6th,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,74,-4,44, El-Salvador, >50K
87, Local-gov,225539, 10th,7, Married-civ-spouse, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,81,-2,36, Greece, <=50K
42, Private,129093, Some-college,9, Never-married, Craft-repair, Wife, White, Female,121,-2,40, United-States, <=50K
27, Private,191002, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Female,103,0,39, Philippines, <=50K
36, Local-gov,160847, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,-3,58, United-States, <=50K
28, Self-emp-not-inc,174192, 12th,13, Separated, Prof-specialty, Not-in-family, White, Male,72,-2,27, Mexico, <=50K
21, Private,61866, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Female,-121,0,39, United-States, <=50K
61, Self-emp-inc,149568, HS-grad,12, Married-civ-spouse, Other-service, Unmarried, White, Male,105,-5,39, United-States, <=50K
30, State-gov,182887, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Female,-56,-5,18, United-States, >50K
38, Local-gov,187155, 11th,13, Divorced, Transport-moving, Wife, White, Male,19,0,42, United-States, <=50K
37, Private,221254, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Female,93,-4,39, United-States, >50K
67, Private,175437, Masters,10, Married-civ-spouse, ?, Husband, White, Male,66,5,40, Mexico, >50K
59, Private,86350, Bachelors,14, Married-civ-spouse, Craft-repair, Wife, White, Male,59,-7,34, United-States, <=50K
39, Private,157846, Prof-school,11, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,1,-3,64, United-States, >50K
30, Private,208160, HS-grad,13, Never-married, Prof-specialty, Wife, White, Female,36,-2,42, United-States, <=50K
55, Self-emp-not-inc,178854, Bachelors,9, Married-civ-spouse, Transport-moving, Other-relative, White, Female,119,-1,9, ?, <=50K
34, Self-emp-not-inc,165993, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,123,1,12, United-States, <=50K
68, Private,31308, Masters,9, Married-civ-spouse, Sales, Own-child, White, Female,40,-1,46, United-States, <=50K
29, Private,114673, HS-grad,11, Separated, Adm-clerical, Husband, White, Male,15,1,59, United-States, <=50K
35, State-gov,184021, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,56,-2,2, Mexico, <=50K
38, Private,146113, Some-college,9, Never-married, Craft-repair, Husband, White, Male,20,-5,15, United-States, <=50K
17, Private,39945, Bachelors,8, Never-married, Craft-repair, Unmarried, White, Male,-77,-4,30, United-States, <=50K
24, ?,113013, Some-college,12, Married-civ-spouse, Sales, Husband, Black, Male,-19,-2,7, United-States, <=50K
28, Private,167446, Some-college,12, Never-married, Machine-op-inspct, Wife, White, Female,-79,-1,42, United-States, <=50K
30, Private,240810, Some-college,7, Never-married, Transport-moving, Unmarried, White, Male,9,1,40, United-States, <=50K
55, Private,203337, Some-college,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,-128,-2,39, Puerto-Rico, <=50K
69, Federal-gov,58229, HS-grad,15, Divorced, Sales, Other-relative, White, Female,108,-6,20, United-States, <=50K
27, Private,172827, HS-grad,13, Never-married, Other-service, Husband, White, Male,-56,-2,48, United-States, <=50K
27, Private,182498, 9th,14, Never-married, Handlers-cleaners, Husband, White, Male,-12,-2,45, United-States, <=50K
59, Self-emp-not-inc,221989, HS-grad,10, Widowed, Craft-repair, Husband, White, Female,71,0,42, United-States, <=50K
21, Private,188819, Prof-school,13, Married-civ-spouse, Other-service, Husband, White, Female,48,0,49, Mexico, <=50K
39, Private,184510, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,153,-5,29, ?, <=50K
61, Private,133233, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,44,-3,39, United-States, <=50K
75, Private,91632, HS-grad,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,-32,-2,43, United-States, <=50K
39, Private,128736, Assoc-acdm,9, Never-married, Adm-clerical, Husband, White, Female,35,0,31, United-States, >50K
23, Private,217128, Prof-school,9, Never-married, Tech-support, Unmarried, White, Female,99,-3,39, Scotland, <=50K
57, Federal-gov,169123, HS-grad,9, Never-married, Sales, Husband, White, Male,48,-2,10, United-States, <=50K
49, Private,14146, Some-college,7, Never-married, Sales, Not-in-family, White, Female,75,-3,39, United-States, <=50K
61, Private,153322, Bachelors,12, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Female,-49,-4,59, United-States, <=50K
45, Private,21169, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-39,-6,50, United-States, <=50K
47, Private,209341, Doctorate,13, Widowed, Adm-clerical, Not-in-family, White, Male,17,-6,39, United-States, <=50K
28, Private,60130, HS-grad,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,47,-6,40, United-States, <=50K
44, Private,82652, Masters,13, Married-civ-spouse, Sales, Unmarried, White, Male,66,-4,42, United-States, <=50K
29, Private,179916, 11th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,64,-3,39, United-States, <=50K
64, Private,128522, Masters,13, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Female,-22,0,52, United-States, >50K
57, Private,207144, HS-grad,13, Never-married, Craft-repair, Husband, White, Female,60,-6,40, United-States, <=50K
59, State-gov,145400, Some-college,7, Married-spouse-absent, Machine-op-inspct, Husband, Black, Female,28,-5,39, United-States, <=50K
40, Private,136188, 11th,13, Never-married, Prof-specialty, Husband, White, Male,157,0,29, United-States, <=50K
27, Private,45391, Assoc-voc,10, Divorced, Craft-repair, Husband, White, Male,66,1,57, United-States, <=50K
34, Self-emp-not-inc,222558, HS-grad,8, Divorced, Protective-serv, Husband, Black, Male,-43,0,44, United-States, <=50K
60, Private,243303, Prof-school,3, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,62,1,-1, United-States, <=50K
21, Private,78952, Assoc-acdm,8, Divorced, Adm-clerical, Own-child, Asian-Pac-Islander, Male,123,-4,39, United-States, <=50K
47, Private,165266, Some-college,9, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,70,3,40, United-States, >50K
33, Private,124612, Masters,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-51,4,18, United-States, <=50K
51, Private,177255, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,-2,32, South, >50K
31, Private,232562, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,87,-5,40, United-States, >50K
21, Private,82913, Some-college,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,67,-2,35, India, <=50K
38, Private,169918, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,45,-5,49, United-States, <=50K
50, Private,113578, 10th,2, Married-civ-spouse, Craft-repair, Husband, Black, Female,32,-3,39, United-States, <=50K
57, Federal-gov,23264, 5th-6th,7, Married-AF-spouse, Prof-specialty, Other-relative, White, Male,59,0,39, United-States, >50K
26, Private,91295, Bachelors,16, Married-civ-spouse, Other-service, Husband, White, Male,40,-2,36, United-States, <=50K
32, Self-emp-inc,137900, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Female,76,-4,37, United-States, <=50K
21, Private,137850, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,25,-4,39, United-States, <=50K
30, Self-emp-inc,161281, Masters,10, Divorced, Sales, Other-relative, White, Female,40,-1,59, United-States, <=50K
27, Private,138319, 12th,12, Married-civ-spouse, ?, Not-in-family, White, Male,-30,-4,21, Haiti, <=50K
39, Private,46844, HS-grad,15, Never-married, Transport-moving, Not-in-family, Other, Male,50,-5,30, Mexico, <=50K
26, Private,138041, 9th,8, Married-civ-spouse, Sales, Unmarried, Black, Female,85,2,30, Germany, <=50K
23, Local-gov,218612, HS-grad,4, Never-married, Prof-specialty, Husband, White, Male,76,-3,45, Mexico, <=50K
53, Private,244194, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Female,90,-7,48, United-States, <=50K
25, Private,29266, 10th,10, Never-married, Adm-clerical, Husband, Black, Female,111,-7,35, United-States, <=50K
38, Private,135522, HS-grad,7, Never-married, Other-service, Husband, White, Male,3,0,3, United-States, <=50K
49, Private,131729, 12th,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,40,-6,34, Mexico, <=50K
43, Private,130124, 5th-6th,9, Never-married, Sales, Own-child, White, Male,-69,1,16, United-States, >50K
30, Local-gov,223372, HS-grad,4, Never-married, Sales, Husband, White, Female,-21,-2,39, United-States, <=50K
27, Private,220309, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14860,-5,39, United-States, >50K
36, Private,153586, 11th,12, Never-married, ?, Not-in-family, Other, Female,139,-1,33, United-States, >50K
38, Private,181655, Some-college,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,27,0,35, United-States, <=50K
49, Federal-gov,111800, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,151,-4,78, South, <=50K
31, Private,139511, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-85,3,45, United-States, <=50K
30, Private,127353, Bachelors,9, Married-civ-spouse, Protective-serv, Own-child, Asian-Pac-Islander, Male,116,-3,59, United-States, <=50K
53, Private,220872, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,121,-4,0, United-States, <=50K
67, Private,168525, Bachelors,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,96,0,39, Mexico, <=50K
27, Private,66914, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,40,3,14, Mexico, <=50K
23, State-gov,195881, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,64,-1,23, United-States, <=50K
34, Private,165993, 12th,8, Widowed, Machine-op-inspct, Husband, Black, Male,15,-2,36, Jamaica, <=50K
62, Private,143865, Masters,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,74,-3,16, United-States, <=50K
36, Local-gov,61279, Assoc-acdm,15, Married-civ-spouse, Transport-moving, Husband, White, Female,40,0,5, United-States, <=50K
40, Private,166106, Assoc-acdm,6, Divorced, Adm-clerical, Husband, Black, Male,73,-2,46, China, >50K
61, Self-emp-not-inc,143590, HS-grad,3, Never-married, Other-service, Husband, White, Female,0,-4,49, United-States, <=50K
71, Private,43912, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,63,-2,0, United-States, <=50K
33, Private,207858, 9th,16, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,-87,0,27, United-States, <=50K
33, Federal-gov,28057, HS-grad,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,20,0,39, United-States, <=50K
58, Private,174986, HS-grad,16, Married-civ-spouse, Craft-repair, Husband, White, Male,5668,0,39, United-States, <=50K
51, Never-worked,147962, 11th,14, Never-married, Machine-op-inspct, Not-in-family, White, Male,66,-1,15, India, >50K
31, ?,170749, HS-grad,9, Separated, Other-service, Own-child, White, Male,-37,-1,31, United-States, <=50K
55, Private,239497, Masters,8, Married-civ-spouse, Tech-support, Not-in-family, White, Female,10,-6,5, United-States, <=50K
51, Federal-gov,195980, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,94,-2,8, United-States, <=50K
33, Private,132817, Bachelors,14, Never-married, Farming-fishing, Husband, White, Female,132,-1,40, Mexico, <=50K
29, Private,186473, Some-college,3, Divorced, Craft-repair, Husband, White, Male,-36,-6,39, United-States, <=50K
19, Private,189838, Masters,9, Divorced, Exec-managerial, Own-child, White, Male,16,-3,39, United-States, <=50K
47, Local-gov,110698, HS-grad,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,41,-4,34, Germany, <=50K
62, Self-emp-not-inc,128145, HS-grad,13, Married-civ-spouse, ?, Own-child, Black, Female,-23,-6,30, Mexico, >50K
29, Local-gov,166475, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,133,-3,43, United-States, >50K
39, Private,143142, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,58,-2,34, United-States, <=50K
35, Private,80169, Assoc-voc,6, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,-86,-2,41, United-States, <=50K
36, Private,159076, Some-college,10, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Male,140,-4,35, United-States, <=50K
25, Private,134325, 11th,9, Never-married, Sales, Not-in-family, White, Male,-27,-2,33, United-States, <=50K
16, Federal-gov,231016, Some-college,12, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Male,10,-6,39, United-States, <=50K
30, ?,161948, Some-college,12, Never-married, Other-service, Husband, White, Female,20,-5,23, United-States, <=50K
22, Self-emp-inc,49854, Masters,6, Separated, Prof-specialty, Not-in-family, White, Female,31,-1,32, United-States, <=50K
34, Private,176057, 11th,2, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,132,0,39, Japan, >50K
40, Self-emp-inc,174645, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Female,39,0,39, United-States, <=50K
34, Private,183405, HS-grad,10, Divorced, Prof-specialty, Wife, White, Male,115,4,51, United-States, <=50K
31, Self-emp-not-inc,145209, 5th-6th,9, Never-married, Other-service, Husband, White, Male,90,-4,48, United-States, <=50K
29, Private,163693, Some-college,9, Separated, Adm-clerical, Husband, Black, Female,74,-5,44, Dominican-Republic, <=50K
31, Private,147827, 9th,10, Never-married, Exec-managerial, Husband, White, Male,3,-1,51, United-States, >50K
20, Private,167282, HS-grad,14, Never-married, Farming-fishing, Not-in-family, White, Female,61,-3,40, United-States, <=50K
34, Private,149598, 1st-4th,6, Divorced, Prof-specialty, Unmarried, White, Male,27,0,34, United-States, <=50K
29, Local-gov,170667, 7th-8th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,98,0,39, United-States, <=50K
64, Private,118380, HS-grad,8, Married-spouse-absent, Exec-managerial, Husband, White, Male,142,-6,43, El-Salvador, <=50K
39, Private,206512, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Female,-49,-3,59, United-States, <=50K
17, Private,154999, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,52,-1,39, United-States, <=50K
29, Private,197923, Assoc-acdm,16, Divorced, Other-service, Husband, White, Male,-49,3,44, United-States, >50K
65, Self-emp-inc,65534, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-101,-3,39, United-States, >50K
44, State-gov,153920, HS-grad,9, Never-married, Other-service, Husband, White, Female,4,-1,25, Canada, <=50K
67, Private,146150, HS-grad,14, Divorced, ?, Not-in-family, White, Female,79,0,39, United-States, <=50K
57, ?,210589, Some-college,6, Never-married, Adm-clerical, Husband, White, Female,67,0,39, Guatemala, <=50K
27, Private,155389, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,93,0,59, El-Salvador, <=50K
65, Private,160393, Bachelors,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,115,0,34, ?, <=50K
63, Private,185284, HS-grad,15, Married-civ-spouse, Protective-serv, Husband, White, Female,90,-1,2, United-States, <=50K
31, Private,167069, 11th,13, Never-married, Craft-repair, Husband, White, Male,65,0,39, United-States, >50K
33, Private,229306, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,119,0,39, United-States, <=50K
36, Private,327632, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Male,95,-2,40, ?, >50K
28, Private,154784, Some-college,12, Never-married, ?, Not-in-family, White, Female,103,0,40, United-States, <=50K
45, Private,136276, 10th,9, Never-married, Other-service, Own-child, White, Male,75,0,39, Hungary, >50K
68, Private,144191, Some-college,12, Divorced, Exec-managerial, Own-child, White, Male,37,0,42, United-States, >50K
41, Private,44743, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,60,2,42, United-States, <=50K
23, Self-emp-not-inc,252498, Assoc-acdm,10, Never-married, Prof-specialty, Own-child, White, Male,-51,-4,34, South, >50K
63, Never-worked,134835, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,46,-3,45, ?, <=50K
54, Private,12009, Bachelors,9, Never-married, Exec-managerial, Husband, Black, Male,11,-5,39, United-States, <=50K
69, Private,153828, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, >50K
29, Self-emp-not-inc,160560, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,129,-3,44, United-States, <=50K
21, Private,166671, HS-grad,12, Never-married, Prof-specialty, Husband, White, Female,5,-5,39, ?, <=50K
19, Private,177272, Assoc-voc,16, Never-married, Craft-repair, Not-in-family, White, Male,92,-3,25, Puerto-Rico, <=50K
56, Private,213716, Assoc-voc,8, Married-spouse-absent, Other-service, Husband, White, Male,-104,-5,33, United-States, <=50K
54, Self-emp-inc,43109, Bachelors,11, Never-married, Sales, Other-relative, White, Male,94,0,39, United-States, <=50K
30, Private,239536, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,-24,-1,39, Mexico, <=50K
47, Self-emp-not-inc,156784, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-66,0,46, United-States, <=50K
63, ?,86617, 9th,13, Married-civ-spouse, Other-service, Wife, White, Male,76,-3,59, United-States, <=50K
53, Local-gov,228136, 10th,9, Married-civ-spouse, Other-service, Wife, White, Male,50,-5,42, Mexico, <=50K
48, Private,107218, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,49,0,20, Hong, <=50K
40, Self-emp-inc,56244, HS-grad,7, Married-civ-spouse, Transport-moving, Wife, White, Male,-58,-7,39, United-States, <=50K
65, Private,195866, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-12,-5,37, United-States, <=50K
43, Private,268490, Assoc-voc,16, Widowed, ?, Own-child, White, Male,-40,-2,40, United-States, >50K
37, Self-emp-not-inc,144637, Some-college,13, Widowed, Sales, Husband, White, Male,-76,-6,23, United-States, >50K
27, Private,228737, 5th-6th,9, Never-married, Protective-serv, Unmarried, Asian-Pac-Islander, Male,52,0,12, United-States, <=50K
42, Private,39233, Prof-school,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,133,-4,34, United-States, <=50K
52, Private,312284, 12th,9, Never-married, Machine-op-inspct, Husband, White, Male,22,-4,45, United-States, <=50K
40, Private,55599, HS-grad,9, Never-married, Handlers-cleaners, Husband, Black, Male,5,-1,28, United-States, <=50K
40, Private,143735, Some-college,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,107,-3,31, United-States, <=50K
28, Private,108750, HS-grad,6, Married-civ-spouse, Tech-support, Not-in-family, White, Female,65,-3,39, United-States, <=50K
33, Local-gov,58163, Assoc-voc,7, Married-civ-spouse, Protective-serv, Own-child, Asian-Pac-Islander, Male,61,-2,39, United-States, <=50K
27, Private,136869, Some-college,12, Never-married, Prof-specialty, Not-in-family, Black, Female,110,-6,40, Germany, <=50K
25, Private,44090, HS-grad,6, Divorced, Exec-managerial, Unmarried, White, Male,123,-4,9, United-States, <=50K
26, Private,112197, Assoc-voc,13, Never-married, Adm-clerical, Husband, White, Male,-18,1,28, United-States, >50K
22, Self-emp-not-inc,61735, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,74,-4,39, Mexico, <=50K
64, Private,83731, Assoc-acdm,13, Divorced, ?, Husband, White, Male,35,-2,47, United-States, <=50K
59, Private,178596, HS-grad,12, Divorced, Craft-repair, Husband, White, Male,50,1,44, ?, <=50K
59, Private,150394, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,119,-2,40, Mexico, <=50K
24, Private,71931, Assoc-voc,13, Never-married, Prof-specialty, Wife, White, Female,2,0,39, United-States, <=50K
71, Private,51070, 12th,9, Never-married, Prof-specialty, Not-in-family, White, Male,120,0,23, United-States, <=50K
70, Private,162974, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Female,111,-2,39, Columbia, <=50K
27, Private,212607, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,33,-4,-2, United-States, >50K
21, Private,216218, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,30,0,39, United-States, <=50K
70, Private,236140, 9th,10, Widowed, Adm-clerical, Own-child, White, Female,110,-1,43, United-States, <=50K
21, Private,30798, Some-college,12, Never-married, Craft-repair, Not-in-family, Other, Female,104,-5,39, United-States, >50K
18, Private,325322, 12th,16, Divorced, Prof-specialty, Wife, Other, Male,29,-5,44, United-States, <=50K
96, Private,393517, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,60,1,44, United-States, <=50K
67, Private,148011, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,68,-6,43, United-States, <=50K
21, Self-emp-inc,128154, Some-college,3, Never-married, Prof-specialty, Husband, White, Male,120,-5,15, United-States, <=50K
29, Private,177475, HS-grad,7, Married-spouse-absent, ?, Not-in-family, White, Female,62,-2,39, Mexico, <=50K
58, ?,134800, HS-grad,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,89,3,41, Mexico, >50K
30, Private,147406, Some-college,14, Never-married, Prof-specialty, Husband, White, Female,7,-1,32, United-States, <=50K
34, ?,140908, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,92,1,49, United-States, <=50K
56, Private,25364, Bachelors,13, Never-married, ?, Unmarried, White, Female,-61,-6,40, United-States, <=50K
38, Private,75681, 1st-4th,14, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,56,-6,26, United-States, >50K
62, Private,103098, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, Black, Female,-18,-1,40, United-States, <=50K
34, Self-emp-not-inc,214540, 10th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,0,46, United-States, <=50K
66, Private,49043, HS-grad,17, Never-married, Tech-support, Husband, White, Male,82,-1,39, ?, <=50K
22, Private,221947, 7th-8th,8, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-7,0,44, United-States, <=50K
47, Private,231794, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-56,-2,39, United-States, <=50K
31, Private,279336, HS-grad,11, Never-married, Other-service, Husband, White, Male,53,-3,40, Outlying-US(Guam-USVI-etc), <=50K
33, Private,181636, 11th,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,25,2,40, United-States, <=50K
23, Local-gov,21432, Bachelors,9, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-8,-3,13, United-States, <=50K
